datetime,count
2012-03-31 07:00:00,50.999733
2012-03-31 08:00:00,51.03646
2012-03-31 09:00:00,50.858173
2012-03-31 10:00:00,51.675823
2012-03-31 11:00:00,49.62941
2012-03-31 12:00:00,50.189095
2012-03-31 13:00:00,51.9916
2012-03-31 14:00:00,48.764317
2012-03-31 15:00:00,52.772762
2012-03-31 16:00:00,49.670486
2012-03-31 17:00:00,49.629013
2012-03-31 18:00:00,52.36025
2012-03-31 19:00:00,51.22507
2012-03-31 20:00:00,52.724396
2012-03-31 21:00:00,53.10743
2012-03-31 22:00:00,54.9999
2012-03-31 23:00:00,60.643288
2012-04-20 00:00:00,172.98514
2012-04-20 01:00:00,195.11575
2012-04-20 02:00:00,196.87611
2012-04-20 03:00:00,201.13272
2012-04-20 04:00:00,204.79199
2012-04-20 05:00:00,205.41083
2012-04-20 06:00:00,207.31226
2012-04-20 07:00:00,206.60608
2012-04-20 08:00:00,210.13055
2012-04-20 09:00:00,213.85406
2012-04-20 10:00:00,214.5116
2012-04-20 11:00:00,223.41193
2012-04-20 12:00:00,251.31703
2012-04-20 13:00:00,303.1616
2012-04-20 14:00:00,313.32318
2012-04-20 15:00:00,300.69226
2012-04-20 16:00:00,319.49677
2012-04-20 17:00:00,302.33478
2012-04-20 18:00:00,273.34503
2012-04-20 19:00:00,273.78638
2012-04-20 20:00:00,270.23767
2012-04-20 21:00:00,254.18425
2012-04-20 22:00:00,247.73059
2012-04-20 23:00:00,247.07117
2012-04-21 00:00:00,290.34186
2012-04-21 01:00:00,292.9707
2012-04-21 02:00:00,294.65573
2012-04-21 03:00:00,299.6667
2012-04-21 04:00:00,295.46417
2012-04-21 05:00:00,296.4596
2012-04-21 06:00:00,303.1535
2012-04-21 07:00:00,296.58746
2012-04-21 08:00:00,299.12512
2012-04-21 09:00:00,301.3131
2012-04-21 10:00:00,318.2735
2012-04-21 11:00:00,322.91714
2012-04-21 12:00:00,334.7483
2012-04-21 13:00:00,335.69168
2012-04-21 14:00:00,332.2486
2012-04-21 15:00:00,335.34842
2012-04-21 16:00:00,332.42346
2012-04-21 17:00:00,335.07922
2012-04-21 18:00:00,331.85474
2012-04-21 19:00:00,305.34937
2012-04-21 20:00:00,301.05365
2012-04-21 21:00:00,297.66013
2012-04-21 22:00:00,300.8538
2012-04-21 23:00:00,310.92307
2012-04-22 00:00:00,319.7199
2012-04-22 01:00:00,312.92505
2012-04-22 02:00:00,314.67795
2012-04-22 03:00:00,321.48132
2012-04-22 04:00:00,304.47964
2012-04-22 05:00:00,306.1347
2012-04-22 06:00:00,310.34784
2012-04-22 07:00:00,303.19562
2012-04-22 08:00:00,307.62653
2012-04-22 09:00:00,307.62653
2012-04-22 10:00:00,303.04742
2012-04-22 11:00:00,307.25726
2012-04-22 12:00:00,304.85446
2012-04-22 13:00:00,305.77557
2012-04-22 14:00:00,304.96338
2012-04-22 15:00:00,306.123
2012-04-22 16:00:00,305.82556
2012-04-22 17:00:00,307.23138
2012-04-22 18:00:00,307.301
2012-04-22 19:00:00,304.19623
2012-04-22 20:00:00,307.645
2012-04-22 21:00:00,305.7728
2012-04-22 22:00:00,304.903
2012-04-22 23:00:00,304.6205
2012-04-23 00:00:00,259.82632
2012-04-23 01:00:00,257.46045
2012-04-23 02:00:00,257.15662
2012-04-23 03:00:00,259.81866
2012-04-23 04:00:00,255.62637
2012-04-23 05:00:00,255.72855
2012-04-23 06:00:00,261.24786
2012-04-23 07:00:00,256.11743
2012-04-23 08:00:00,260.59796
2012-04-23 09:00:00,260.86743
2012-04-23 10:00:00,262.89285
2012-04-23 11:00:00,263.69965
2012-04-23 12:00:00,263.95764
2012-04-23 13:00:00,264.81384
2012-04-23 14:00:00,274.3131
2012-04-23 15:00:00,269.1648
2012-04-23 16:00:00,260.36517
2012-04-23 17:00:00,258.29694
2012-04-23 18:00:00,259.8774
2012-04-23 19:00:00,260.78738
2012-04-23 20:00:00,265.62784
2012-04-23 21:00:00,261.71533
2012-04-23 22:00:00,261.6353
2012-04-23 23:00:00,263.84842
2012-04-24 00:00:00,266.0346
2012-04-24 01:00:00,265.57724
2012-04-24 02:00:00,265.73584
2012-04-24 03:00:00,264.8862
2012-04-24 04:00:00,269.91718
2012-04-24 05:00:00,269.91718
2012-04-24 06:00:00,267.8006
2012-04-24 07:00:00,266.93918
2012-04-24 08:00:00,274.42816
2012-04-24 09:00:00,272.1517
2012-04-24 10:00:00,272.30664
2012-04-24 11:00:00,273.478
2012-04-24 12:00:00,275.47748
2012-04-24 13:00:00,278.5032
2012-04-24 14:00:00,296.46408
2012-04-24 15:00:00,292.1195
2012-04-24 16:00:00,279.22955
2012-04-24 17:00:00,295.0554
2012-04-24 18:00:00,282.5607
2012-04-24 19:00:00,275.7834
2012-04-24 20:00:00,270.225
2012-04-24 21:00:00,281.3289
2012-04-24 22:00:00,275.50418
2012-04-24 23:00:00,275.84857
2012-04-25 00:00:00,280.44766
2012-04-25 01:00:00,284.42126
2012-04-25 02:00:00,281.01535
2012-04-25 03:00:00,268.47717
2012-04-25 04:00:00,270.33908
2012-04-25 05:00:00,273.99463
2012-04-25 06:00:00,273.99463
2012-04-25 07:00:00,273.67838
2012-04-25 08:00:00,265.71234
2012-04-25 09:00:00,278.63
2012-04-25 10:00:00,192.70586
2012-04-25 11:00:00,140.29352
2012-04-25 12:00:00,70.41964
2012-04-25 13:00:00,28.46016
2012-04-25 14:00:00,23.219007
2012-04-25 15:00:00,23.168941
2012-04-25 16:00:00,23.403093
2012-04-25 17:00:00,22.708584
2012-04-25 18:00:00,22.446857
2012-04-25 19:00:00,22.439873
2012-04-25 20:00:00,20.309593
2012-04-25 21:00:00,14.775707
2012-04-25 22:00:00,11.752484
2012-04-25 23:00:00,11.506924
2012-04-26 00:00:00,11.218656
2012-04-26 01:00:00,11.69934
2012-04-26 02:00:00,12.662264
2012-04-26 03:00:00,11.961877
2012-04-26 04:00:00,11.717777
2012-04-26 05:00:00,12.938717
2012-04-26 06:00:00,11.565815
2012-04-26 07:00:00,12.811677
2012-04-26 08:00:00,12.344967
2012-04-26 09:00:00,11.540358
2012-04-26 10:00:00,12.706335
2012-04-26 11:00:00,12.157652
2012-04-26 12:00:00,14.260271
2012-04-26 13:00:00,13.418957
2012-04-26 14:00:00,13.104607
2012-04-26 15:00:00,13.407753
2012-04-26 16:00:00,13.178943
2012-04-26 17:00:00,12.648583
2012-04-26 18:00:00,13.1144705
2012-04-26 19:00:00,12.861136
2012-04-26 20:00:00,12.670856
2012-04-26 21:00:00,12.52422
2012-04-26 22:00:00,12.8124275
2012-04-26 23:00:00,12.335991
2012-04-27 00:00:00,19.413807
2012-04-27 01:00:00,20.846266
2012-04-27 02:00:00,16.229382
2012-04-27 03:00:00,15.287147
2012-04-27 04:00:00,15.940677
2012-04-27 05:00:00,19.872406
2012-04-27 06:00:00,14.556298
2012-04-27 07:00:00,13.430076
2012-04-27 08:00:00,12.120792
2012-04-27 09:00:00,16.673855
2012-04-27 10:00:00,22.184856
2012-04-27 11:00:00,22.083416
2012-04-27 12:00:00,22.172626
2012-04-27 13:00:00,23.054543
2012-04-27 14:00:00,22.31221
2012-04-27 15:00:00,24.054422
2012-04-27 16:00:00,22.929737
2012-04-27 17:00:00,26.758978
2012-04-27 18:00:00,26.946033
2012-04-27 19:00:00,24.713844
2012-04-27 20:00:00,21.052258
2012-04-27 21:00:00,19.885607
2012-04-27 22:00:00,17.005054
2012-04-27 23:00:00,14.298596
2012-04-28 00:00:00,14.05691
2012-04-28 01:00:00,12.590372
2012-04-28 02:00:00,13.4567375
2012-04-28 03:00:00,12.672358
2012-04-28 04:00:00,12.504283
2012-04-28 05:00:00,12.928388
2012-04-28 06:00:00,12.284426
2012-04-28 07:00:00,12.479441
2012-04-28 08:00:00,14.447402
2012-04-28 09:00:00,13.541748
2012-04-28 10:00:00,13.287456
2012-04-28 11:00:00,13.370735
2012-04-28 12:00:00,13.647151
2012-04-28 13:00:00,13.371505
2012-04-28 14:00:00,15.354058
2012-04-28 15:00:00,16.104149
2012-04-28 16:00:00,16.233288
2012-04-28 17:00:00,14.967902
2012-04-28 18:00:00,13.234494
2012-04-28 19:00:00,12.59076
2012-04-28 20:00:00,12.484278
2012-04-28 21:00:00,12.772045
2012-04-28 22:00:00,12.584741
2012-04-28 23:00:00,12.614922
2012-04-29 00:00:00,12.99942
2012-04-29 01:00:00,13.018805
2012-04-29 02:00:00,13.176367
2012-04-29 03:00:00,13.058193
2012-04-29 04:00:00,12.847367
2012-04-29 05:00:00,13.030342
2012-04-29 06:00:00,12.639785
2012-04-29 07:00:00,12.300747
2012-04-29 08:00:00,12.405197
2012-04-29 09:00:00,12.224565
2012-04-29 10:00:00,11.692059
2012-04-29 11:00:00,12.6304655
2012-04-29 12:00:00,14.821734
2012-04-29 13:00:00,15.10894
2012-04-29 14:00:00,24.627308
2012-04-29 15:00:00,24.951189
2012-04-29 16:00:00,27.34409
2012-04-29 17:00:00,27.650589
2012-04-29 18:00:00,28.494253
2012-04-29 19:00:00,25.917225
2012-04-29 20:00:00,25.807148
2012-04-29 21:00:00,16.213179
2012-04-29 22:00:00,15.055155
2012-04-29 23:00:00,12.015966
2012-04-30 00:00:00,11.936751
2012-04-30 01:00:00,12.124136
2012-04-30 02:00:00,12.313715
2012-04-30 03:00:00,12.176347
2012-04-30 04:00:00,12.174641
2012-04-30 05:00:00,12.201312
2012-04-30 06:00:00,11.970326
2012-04-30 07:00:00,12.166335
2012-04-30 08:00:00,14.228217
2012-04-30 09:00:00,14.07546
2012-04-30 10:00:00,12.614608
2012-04-30 11:00:00,13.324612
2012-04-30 12:00:00,12.851843
2012-04-30 13:00:00,12.538342
2012-04-30 14:00:00,13.637487
2012-04-30 15:00:00,13.800439
2012-04-30 16:00:00,15.171194
2012-04-30 17:00:00,15.705492
2012-04-30 18:00:00,13.797981
2012-04-30 19:00:00,14.03593
2012-04-30 20:00:00,14.786875
2012-04-30 21:00:00,14.867346
2012-04-30 22:00:00,18.744967
2012-04-30 23:00:00,26.35234
2012-05-20 00:00:00,249.3835
2012-05-20 01:00:00,274.28247
2012-05-20 02:00:00,285.86823
2012-05-20 03:00:00,287.17606
2012-05-20 04:00:00,285.42535
2012-05-20 05:00:00,289.5249
2012-05-20 06:00:00,291.1256
2012-05-20 07:00:00,295.62073
2012-05-20 08:00:00,307.25717
2012-05-20 09:00:00,319.19226
2012-05-20 10:00:00,324.1609
2012-05-20 11:00:00,325.13626
2012-05-20 12:00:00,326.59283
2012-05-20 13:00:00,328.2723
2012-05-20 14:00:00,328.5166
2012-05-20 15:00:00,328.54877
2012-05-20 16:00:00,329.23807
2012-05-20 17:00:00,328.69098
2012-05-20 18:00:00,330.54077
2012-05-20 19:00:00,328.45856
2012-05-20 20:00:00,328.55304
2012-05-20 21:00:00,322.6003
2012-05-20 22:00:00,312.33124
2012-05-20 23:00:00,308.31528
2012-05-21 00:00:00,199.94928
2012-05-21 01:00:00,198.79251
2012-05-21 02:00:00,197.06519
2012-05-21 03:00:00,212.91968
2012-05-21 04:00:00,197.45349
2012-05-21 05:00:00,198.7087
2012-05-21 06:00:00,198.84253
2012-05-21 07:00:00,199.40765
2012-05-21 08:00:00,202.20636
2012-05-21 09:00:00,200.51299
2012-05-21 10:00:00,202.07906
2012-05-21 11:00:00,222.56703
2012-05-21 12:00:00,217.10986
2012-05-21 13:00:00,201.01682
2012-05-21 14:00:00,196.09537
2012-05-21 15:00:00,245.88028
2012-05-21 16:00:00,232.79071
2012-05-21 17:00:00,240.91754
2012-05-21 18:00:00,242.13211
2012-05-21 19:00:00,263.96268
2012-05-21 20:00:00,258.17987
2012-05-21 21:00:00,246.65329
2012-05-21 22:00:00,230.70503
2012-05-21 23:00:00,225.35594
2012-05-22 00:00:00,217.79428
2012-05-22 01:00:00,211.15231
2012-05-22 02:00:00,214.26202
2012-05-22 03:00:00,214.26202
2012-05-22 04:00:00,207.69357
2012-05-22 05:00:00,204.1701
2012-05-22 06:00:00,203.49544
2012-05-22 07:00:00,203.49544
2012-05-22 08:00:00,207.84406
2012-05-22 09:00:00,222.22871
2012-05-22 10:00:00,211.28268
2012-05-22 11:00:00,213.4242
2012-05-22 12:00:00,211.29832
2012-05-22 13:00:00,250.57205
2012-05-22 14:00:00,243.80708
2012-05-22 15:00:00,283.2525
2012-05-22 16:00:00,275.69986
2012-05-22 17:00:00,285.69138
2012-05-22 18:00:00,277.28427
2012-05-22 19:00:00,254.96869
2012-05-22 20:00:00,243.77507
2012-05-22 21:00:00,211.33902
2012-05-22 22:00:00,235.63284
2012-05-22 23:00:00,230.90509
2012-05-23 00:00:00,216.4043
2012-05-23 01:00:00,217.11539
2012-05-23 02:00:00,226.17752
2012-05-23 03:00:00,213.44028
2012-05-23 04:00:00,201.30618
2012-05-23 05:00:00,202.56522
2012-05-23 06:00:00,214.02182
2012-05-23 07:00:00,235.40887
2012-05-23 08:00:00,235.40887
2012-05-23 09:00:00,225.84206
2012-05-23 10:00:00,216.12979
2012-05-23 11:00:00,251.1492
2012-05-23 12:00:00,261.77423
2012-05-23 13:00:00,257.80524
2012-05-23 14:00:00,283.9099
2012-05-23 15:00:00,263.7953
2012-05-23 16:00:00,258.70032
2012-05-23 17:00:00,234.20303
2012-05-23 18:00:00,234.20303
2012-05-23 19:00:00,226.21744
2012-05-23 20:00:00,232.15857
2012-05-23 21:00:00,235.2512
2012-05-23 22:00:00,226.21744
2012-05-23 23:00:00,218.9129
2012-05-24 00:00:00,219.31694
2012-05-24 01:00:00,220.91354
2012-05-24 02:00:00,240.50085
2012-05-24 03:00:00,217.3368
2012-05-24 04:00:00,213.71045
2012-05-24 05:00:00,213.71045
2012-05-24 06:00:00,213.66666
2012-05-24 07:00:00,215.00163
2012-05-24 08:00:00,232.04721
2012-05-24 09:00:00,224.87415
2012-05-24 10:00:00,271.78848
2012-05-24 11:00:00,278.88055
2012-05-24 12:00:00,299.516
2012-05-24 13:00:00,300.10294
2012-05-24 14:00:00,300.12946
2012-05-24 15:00:00,301.18726
2012-05-24 16:00:00,299.74896
2012-05-24 17:00:00,301.66498
2012-05-24 18:00:00,299.73535
2012-05-24 19:00:00,298.3711
2012-05-24 20:00:00,250.4248
2012-05-24 21:00:00,204.21497
2012-05-24 22:00:00,230.05566
2012-05-24 23:00:00,228.22455
2012-05-25 00:00:00,242.55191
2012-05-25 01:00:00,247.71231
2012-05-25 02:00:00,251.86172
2012-05-25 03:00:00,249.88956
2012-05-25 04:00:00,250.64526
2012-05-25 05:00:00,251.5488
2012-05-25 06:00:00,249.91211
2012-05-25 07:00:00,245.22125
2012-05-25 08:00:00,261.4526
2012-05-25 09:00:00,259.14807
2012-05-25 10:00:00,262.07367
2012-05-25 11:00:00,265.31946
2012-05-25 12:00:00,298.43875
2012-05-25 13:00:00,312.7625
2012-05-25 14:00:00,314.5755
2012-05-25 15:00:00,315.89294
2012-05-25 16:00:00,318.8764
2012-05-25 17:00:00,317.9173
2012-05-25 18:00:00,315.88925
2012-05-25 19:00:00,315.5448
2012-05-25 20:00:00,297.06073
2012-05-25 21:00:00,301.68756
2012-05-25 22:00:00,246.54926
2012-05-25 23:00:00,185.78033
2012-05-26 00:00:00,139.15228
2012-05-26 01:00:00,64.208374
2012-05-26 02:00:00,17.567513
2012-05-26 03:00:00,17.523268
2012-05-26 04:00:00,17.477951
2012-05-26 05:00:00,17.637125
2012-05-26 06:00:00,16.84704
2012-05-26 07:00:00,17.586056
2012-05-26 08:00:00,18.06941
2012-05-26 09:00:00,17.87307
2012-05-26 10:00:00,20.870182
2012-05-26 11:00:00,22.379467
2012-05-26 12:00:00,25.153162
2012-05-26 13:00:00,25.560146
2012-05-26 14:00:00,25.763613
2012-05-26 15:00:00,25.75712
2012-05-26 16:00:00,27.838287
2012-05-26 17:00:00,26.152786
2012-05-26 18:00:00,27.165333
2012-05-26 19:00:00,24.054335
2012-05-26 20:00:00,26.117023
2012-05-26 21:00:00,23.948889
2012-05-26 22:00:00,23.078453
2012-05-26 23:00:00,23.078453
2012-05-27 00:00:00,23.037779
2012-05-27 01:00:00,21.533958
2012-05-27 02:00:00,21.160145
2012-05-27 03:00:00,20.223183
2012-05-27 04:00:00,17.544819
2012-05-27 05:00:00,17.558292
2012-05-27 06:00:00,17.647022
2012-05-27 07:00:00,17.341232
2012-05-27 08:00:00,18.41873
2012-05-27 09:00:00,19.947735
2012-05-27 10:00:00,23.234028
2012-05-27 11:00:00,27.088875
2012-05-27 12:00:00,25.892841
2012-05-27 13:00:00,25.688915
2012-05-27 14:00:00,25.880169
2012-05-27 15:00:00,26.498405
2012-05-27 16:00:00,26.498405
2012-05-27 17:00:00,26.135231
2012-05-27 18:00:00,25.531229
2012-05-27 19:00:00,25.661789
2012-05-27 20:00:00,30.018414
2012-05-27 21:00:00,21.464321
2012-05-27 22:00:00,18.450386
2012-05-27 23:00:00,18.089397
2012-05-28 00:00:00,17.546656
2012-05-28 01:00:00,18.352789
2012-05-28 02:00:00,17.485657
2012-05-28 03:00:00,17.800318
2012-05-28 04:00:00,17.377163
2012-05-28 05:00:00,17.372671
2012-05-28 06:00:00,17.842247
2012-05-28 07:00:00,17.76376
2012-05-28 08:00:00,19.29987
2012-05-28 09:00:00,25.295666
2012-05-28 10:00:00,25.295666
2012-05-28 11:00:00,25.650785
2012-05-28 12:00:00,24.724014
2012-05-28 13:00:00,28.00064
2012-05-28 14:00:00,28.00064
2012-05-28 15:00:00,28.429083
2012-05-28 16:00:00,28.581495
2012-05-28 17:00:00,28.504734
2012-05-28 18:00:00,27.745092
2012-05-28 19:00:00,29.455105
2012-05-28 20:00:00,26.046696
2012-05-28 21:00:00,25.03903
2012-05-28 22:00:00,23.616299
2012-05-28 23:00:00,21.39571
2012-05-29 00:00:00,19.273935
2012-05-29 01:00:00,19.27514
2012-05-29 02:00:00,19.391224
2012-05-29 03:00:00,17.90725
2012-05-29 04:00:00,16.095144
2012-05-29 05:00:00,16.095144
2012-05-29 06:00:00,16.01718
2012-05-29 07:00:00,16.008198
2012-05-29 08:00:00,20.119831
2012-05-29 09:00:00,21.289236
2012-05-29 10:00:00,19.183737
2012-05-29 11:00:00,20.979383
2012-05-29 12:00:00,22.678673
2012-05-29 13:00:00,25.29626
2012-05-29 14:00:00,25.131382
2012-05-29 15:00:00,24.555378
2012-05-29 16:00:00,25.302826
2012-05-29 17:00:00,24.709301
2012-05-29 18:00:00,25.081295
2012-05-29 19:00:00,24.671963
2012-05-29 20:00:00,20.88615
2012-05-29 21:00:00,17.20243
2012-05-29 22:00:00,15.068175
2012-05-29 23:00:00,16.87957
2012-05-30 00:00:00,16.341362
2012-05-30 01:00:00,16.182383
2012-05-30 02:00:00,16.676256
2012-05-30 03:00:00,16.40684
2012-05-30 04:00:00,15.382338
2012-05-30 05:00:00,15.305064
2012-05-30 06:00:00,15.414076
2012-05-30 07:00:00,16.502062
2012-05-30 08:00:00,15.461635
2012-05-30 09:00:00,16.618252
2012-05-30 10:00:00,16.371126
2012-05-30 11:00:00,17.291855
2012-05-30 12:00:00,23.47938
2012-05-30 13:00:00,23.931316
2012-05-30 14:00:00,26.312428
2012-05-30 15:00:00,24.637241
2012-05-30 16:00:00,24.53124
2012-05-30 17:00:00,24.782099
2012-05-30 18:00:00,25.578407
2012-05-30 19:00:00,25.38463
2012-05-30 20:00:00,16.682066
2012-05-30 21:00:00,22.797342
2012-05-30 22:00:00,20.1612
2012-05-30 23:00:00,21.81113
2012-05-31 00:00:00,18.75473
2012-05-31 01:00:00,18.371634
2012-05-31 02:00:00,19.104752
2012-05-31 03:00:00,18.01286
2012-05-31 04:00:00,18.94659
2012-05-31 05:00:00,19.346214
2012-05-31 06:00:00,18.377375
2012-05-31 07:00:00,19.513813
2012-05-31 08:00:00,21.03563
2012-05-31 09:00:00,24.033596
2012-05-31 10:00:00,24.719616
2012-05-31 11:00:00,26.802536
2012-05-31 12:00:00,28.210293
2012-05-31 13:00:00,30.318043
2012-05-31 14:00:00,32.054756
2012-05-31 15:00:00,30.72902
2012-05-31 16:00:00,30.859938
2012-05-31 17:00:00,32.8378
2012-05-31 18:00:00,32.521557
2012-05-31 19:00:00,33.035934
2012-05-31 20:00:00,32.36658
2012-05-31 21:00:00,33.71249
2012-05-31 22:00:00,53.262913
2012-05-31 23:00:00,64.81033
2012-06-20 00:00:00,192.22673
2012-06-20 01:00:00,204.03882
2012-06-20 02:00:00,190.87015
2012-06-20 03:00:00,197.66891
2012-06-20 04:00:00,200.74194
2012-06-20 05:00:00,200.20486
2012-06-20 06:00:00,203.14124
2012-06-20 07:00:00,206.5877
2012-06-20 08:00:00,214.00058
2012-06-20 09:00:00,226.50296
2012-06-20 10:00:00,283.3518
2012-06-20 11:00:00,285.05243
2012-06-20 12:00:00,279.54846
2012-06-20 13:00:00,265.72086
2012-06-20 14:00:00,289.50455
2012-06-20 15:00:00,284.4123
2012-06-20 16:00:00,278.98935
2012-06-20 17:00:00,279.94086
2012-06-20 18:00:00,282.3394
2012-06-20 19:00:00,292.78613
2012-06-20 20:00:00,298.5672
2012-06-20 21:00:00,282.3056
2012-06-20 22:00:00,284.10614
2012-06-20 23:00:00,282.1219
2012-06-21 00:00:00,248.94579
2012-06-21 01:00:00,247.85944
2012-06-21 02:00:00,247.96677
2012-06-21 03:00:00,251.66937
2012-06-21 04:00:00,255.31845
2012-06-21 05:00:00,252.25854
2012-06-21 06:00:00,243.88687
2012-06-21 07:00:00,244.0839
2012-06-21 08:00:00,255.03206
2012-06-21 09:00:00,287.56628
2012-06-21 10:00:00,265.473
2012-06-21 11:00:00,295.14856
2012-06-21 12:00:00,298.24228
2012-06-21 13:00:00,293.08728
2012-06-21 14:00:00,297.66934
2012-06-21 15:00:00,287.01886
2012-06-21 16:00:00,296.73224
2012-06-21 17:00:00,297.04736
2012-06-21 18:00:00,299.7497
2012-06-21 19:00:00,299.91302
2012-06-21 20:00:00,301.1026
2012-06-21 21:00:00,295.71515
2012-06-21 22:00:00,276.0402
2012-06-21 23:00:00,268.87296
2012-06-22 00:00:00,265.8324
2012-06-22 01:00:00,266.49548
2012-06-22 02:00:00,266.37396
2012-06-22 03:00:00,267.03516
2012-06-22 04:00:00,273.85657
2012-06-22 05:00:00,266.96667
2012-06-22 06:00:00,269.74246
2012-06-22 07:00:00,277.50668
2012-06-22 08:00:00,298.3568
2012-06-22 09:00:00,300.24356
2012-06-22 10:00:00,326.67642
2012-06-22 11:00:00,326.06042
2012-06-22 12:00:00,316.30756
2012-06-22 13:00:00,326.83862
2012-06-22 14:00:00,327.08676
2012-06-22 15:00:00,330.25208
2012-06-22 16:00:00,329.71774
2012-06-22 17:00:00,329.65634
2012-06-22 18:00:00,322.0521
2012-06-22 19:00:00,325.8555
2012-06-22 20:00:00,326.01334
2012-06-22 21:00:00,273.3405
2012-06-22 22:00:00,268.21097
2012-06-22 23:00:00,269.82767
2012-06-23 00:00:00,319.5384
2012-06-23 01:00:00,312.1771
2012-06-23 02:00:00,307.43945
2012-06-23 03:00:00,306.67465
2012-06-23 04:00:00,302.43176
2012-06-23 05:00:00,307.16544
2012-06-23 06:00:00,317.948
2012-06-23 07:00:00,311.40628
2012-06-23 08:00:00,317.64038
2012-06-23 09:00:00,322.284
2012-06-23 10:00:00,343.34494
2012-06-23 11:00:00,345.8932
2012-06-23 12:00:00,344.00443
2012-06-23 13:00:00,342.47333
2012-06-23 14:00:00,341.89502
2012-06-23 15:00:00,337.79153
2012-06-23 16:00:00,339.91034
2012-06-23 17:00:00,340.92703
2012-06-23 18:00:00,339.92572
2012-06-23 19:00:00,341.82904
2012-06-23 20:00:00,343.09824
2012-06-23 21:00:00,343.099
2012-06-23 22:00:00,348.27188
2012-06-23 23:00:00,353.08026
2012-06-24 00:00:00,350.09235
2012-06-24 01:00:00,326.70587
2012-06-24 02:00:00,331.5276
2012-06-24 03:00:00,323.12143
2012-06-24 04:00:00,331.15912
2012-06-24 05:00:00,320.98972
2012-06-24 06:00:00,317.91852
2012-06-24 07:00:00,321.80817
2012-06-24 08:00:00,330.5415
2012-06-24 09:00:00,351.02954
2012-06-24 10:00:00,354.05316
2012-06-24 11:00:00,346.2603
2012-06-24 12:00:00,340.83545
2012-06-24 13:00:00,340.13672
2012-06-24 14:00:00,340.42233
2012-06-24 15:00:00,341.1726
2012-06-24 16:00:00,340.83878
2012-06-24 17:00:00,340.93506
2012-06-24 18:00:00,342.02167
2012-06-24 19:00:00,341.17294
2012-06-24 20:00:00,345.41248
2012-06-24 21:00:00,343.3252
2012-06-24 22:00:00,346.79538
2012-06-24 23:00:00,330.37073
2012-06-25 00:00:00,267.97314
2012-06-25 01:00:00,271.4223
2012-06-25 02:00:00,266.51797
2012-06-25 03:00:00,272.4651
2012-06-25 04:00:00,276.6386
2012-06-25 05:00:00,272.03735
2012-06-25 06:00:00,272.51917
2012-06-25 07:00:00,276.31375
2012-06-25 08:00:00,274.6699
2012-06-25 09:00:00,268.90317
2012-06-25 10:00:00,258.7807
2012-06-25 11:00:00,191.80447
2012-06-25 12:00:00,148.33728
2012-06-25 13:00:00,81.54675
2012-06-25 14:00:00,58.21843
2012-06-25 15:00:00,61.56334
2012-06-25 16:00:00,59.856476
2012-06-25 17:00:00,62.20245
2012-06-25 18:00:00,59.80036
2012-06-25 19:00:00,60.23079
2012-06-25 20:00:00,60.146793
2012-06-25 21:00:00,61.164673
2012-06-25 22:00:00,60.048286
2012-06-25 23:00:00,60.886185
2012-06-26 00:00:00,57.907757
2012-06-26 01:00:00,57.81944
2012-06-26 02:00:00,56.263382
2012-06-26 03:00:00,54.565437
2012-06-26 04:00:00,54.29849
2012-06-26 05:00:00,54.37098
2012-06-26 06:00:00,51.94493
2012-06-26 07:00:00,52.3608
2012-06-26 08:00:00,54.691696
2012-06-26 09:00:00,53.599514
2012-06-26 10:00:00,58.33046
2012-06-26 11:00:00,58.55741
2012-06-26 12:00:00,60.472027
2012-06-26 13:00:00,60.695076
2012-06-26 14:00:00,60.654655
2012-06-26 15:00:00,60.23037
2012-06-26 16:00:00,61.891052
2012-06-26 17:00:00,60.003357
2012-06-26 18:00:00,60.87207
2012-06-26 19:00:00,62.69651
2012-06-26 20:00:00,62.091473
2012-06-26 21:00:00,61.876633
2012-06-26 22:00:00,61.541756
2012-06-26 23:00:00,59.400963
2012-06-27 00:00:00,58.609726
2012-06-27 01:00:00,56.90202
2012-06-27 02:00:00,55.451706
