datetime,count
2012-04-21 22:00:00,77.503204
2012-04-21 23:00:00,60.052544
2012-04-22 00:00:00,61.98617
2012-04-22 01:00:00,68.53169
2012-04-22 02:00:00,98.560135
2012-04-22 03:00:00,163.83855
2012-04-22 04:00:00,252.32037
2012-04-22 05:00:00,328.763
2012-04-22 06:00:00,374.45395
2012-04-22 07:00:00,312.08014
2012-04-22 08:00:00,302.25015
2012-04-22 09:00:00,290.93256
2012-04-22 10:00:00,295.23242
2012-04-22 11:00:00,289.32907
2012-04-22 12:00:00,224.55344
2012-04-22 13:00:00,195.29037
2012-04-22 14:00:00,179.30226
2012-04-22 15:00:00,168.78784
2012-04-22 16:00:00,171.4162
2012-04-22 17:00:00,139.22876
2012-04-22 18:00:00,115.80563
2012-04-22 19:00:00,143.45978
2012-04-22 20:00:00,144.63016
2012-04-22 21:00:00,122.61084
2012-04-22 22:00:00,95.74595
2012-04-22 23:00:00,79.16298
2012-04-23 00:00:00,73.12895
2012-04-23 01:00:00,109.78859
2012-04-23 02:00:00,309.30634
2012-04-23 03:00:00,592.0247
2012-04-23 04:00:00,171.2011
2012-04-23 05:00:00,129.56802
2012-04-23 06:00:00,144.41904
2012-04-23 07:00:00,158.51007
2012-04-23 08:00:00,170.39151
2012-04-23 09:00:00,153.62903
2012-04-23 10:00:00,170.1438
2012-04-23 11:00:00,247.52667
2012-04-23 12:00:00,400.749
2012-04-23 13:00:00,457.54288
2012-04-23 14:00:00,305.65448
2012-04-23 15:00:00,233.79697
2012-04-23 16:00:00,158.15123
2012-04-23 17:00:00,124.31314
2012-04-23 18:00:00,108.512054
2012-04-23 19:00:00,80.435455
2012-04-23 20:00:00,63.21003
2012-04-23 21:00:00,60.446182
2012-04-23 22:00:00,48.762833
2012-04-23 23:00:00,40.951958
2012-04-24 00:00:00,53.566853
2012-04-24 01:00:00,131.8654
2012-04-24 02:00:00,385.09125
2012-04-24 03:00:00,636.47076
2012-04-24 04:00:00,301.3432
2012-04-24 05:00:00,160.34479
2012-04-24 06:00:00,169.4957
2012-04-24 07:00:00,197.43407
2012-04-24 08:00:00,196.71301
2012-04-24 09:00:00,199.65538
2012-04-24 10:00:00,216.6503
2012-04-24 11:00:00,334.69278
2012-04-24 12:00:00,630.20135
2012-04-24 13:00:00,627.0414
2012-04-24 14:00:00,469.26123
2012-04-24 15:00:00,317.8281
2012-04-24 16:00:00,261.3393
2012-04-24 17:00:00,185.63614
2012-04-24 18:00:00,132.06017
2012-04-24 19:00:00,85.63968
2012-04-24 20:00:00,59.546513
2012-04-24 21:00:00,60.103535
2012-04-24 22:00:00,47.809525
2012-04-24 23:00:00,42.565357
2012-04-25 00:00:00,58.17891
2012-04-25 01:00:00,133.10057
2012-04-25 02:00:00,394.23627
2012-04-25 03:00:00,654.27356
2012-04-25 04:00:00,319.50253
2012-04-25 05:00:00,166.08188
2012-04-25 06:00:00,179.18188
2012-04-25 07:00:00,214.46002
2012-04-25 08:00:00,211.13242
2012-04-25 09:00:00,195.83987
2012-04-25 10:00:00,229.42139
2012-04-25 11:00:00,275.7659
2012-04-25 12:00:00,484.60248
2012-04-25 13:00:00,478.7626
2012-04-25 14:00:00,308.4925
2012-04-25 15:00:00,234.61557
2012-04-25 16:00:00,166.00041
2012-04-25 17:00:00,122.573044
2012-04-25 18:00:00,70.50703
2012-04-25 19:00:00,34.274597
2012-04-25 20:00:00,16.529503
2012-04-25 21:00:00,7.181017
2012-04-25 22:00:00,3.8263283
2012-04-25 23:00:00,3.2079296
2012-04-26 00:00:00,15.258471
2012-04-26 01:00:00,73.403
2012-04-26 02:00:00,275.1068
2012-04-26 03:00:00,466.14215
2012-04-26 04:00:00,204.89963
2012-04-26 05:00:00,99.538055
2012-04-26 06:00:00,100.0836
2012-04-26 07:00:00,61.57929
2012-04-26 08:00:00,66.16582
2012-04-26 09:00:00,53.892597
2012-04-26 10:00:00,89.05997
2012-04-26 11:00:00,126.08305
2012-04-26 12:00:00,288.4081
2012-04-26 13:00:00,294.83337
2012-04-26 14:00:00,270.2133
2012-04-26 15:00:00,156.65535
2012-04-26 16:00:00,105.78508
2012-04-26 17:00:00,116.98967
2012-04-26 18:00:00,78.52754
2012-04-26 19:00:00,33.999874
2012-04-26 20:00:00,16.016563
2012-04-26 21:00:00,9.699238
2012-04-26 22:00:00,6.318659
2012-04-26 23:00:00,5.828866
2012-04-27 00:00:00,23.243622
2012-04-27 01:00:00,73.8006
2012-04-27 02:00:00,263.82953
2012-04-27 03:00:00,442.37006
2012-04-27 04:00:00,217.08197
2012-04-27 05:00:00,106.32588
2012-04-27 06:00:00,148.37735
2012-04-27 07:00:00,171.63434
2012-04-27 08:00:00,162.31874
2012-04-27 09:00:00,163.45619
2012-04-27 10:00:00,192.27347
2012-04-27 11:00:00,256.3815
2012-04-27 12:00:00,383.6158
2012-04-27 13:00:00,340.81155
2012-04-27 14:00:00,242.17235
2012-04-27 15:00:00,157.96896
2012-04-27 16:00:00,131.33026
2012-04-27 17:00:00,106.67189
2012-04-27 18:00:00,94.17921
2012-04-27 19:00:00,51.66617
2012-04-27 20:00:00,25.351984
2012-04-27 21:00:00,12.604866
2012-04-27 22:00:00,6.863428
2012-04-27 23:00:00,5.0342984
2012-04-28 00:00:00,9.334295
2012-04-28 01:00:00,18.378883
2012-04-28 02:00:00,52.444717
2012-04-28 03:00:00,84.00776
2012-04-28 04:00:00,129.47649
2012-04-28 05:00:00,203.6054
2012-04-28 06:00:00,252.61923
2012-04-28 07:00:00,285.42282
2012-04-28 08:00:00,291.61258
2012-04-28 09:00:00,261.71854
2012-04-28 10:00:00,267.2215
2012-04-28 11:00:00,268.10605
2012-04-28 12:00:00,241.77095
2012-04-28 13:00:00,218.59915
2012-04-28 14:00:00,178.35197
2012-04-28 15:00:00,126.973206
2012-04-28 16:00:00,105.668365
2012-04-28 17:00:00,97.20694
2012-04-28 18:00:00,58.73044
2012-04-28 19:00:00,55.062515
2012-04-28 20:00:00,52.200867
2012-04-28 21:00:00,35.322308
2012-04-28 22:00:00,22.045853
2012-04-28 23:00:00,8.591558
2012-04-29 00:00:00,7.9484005
2012-04-29 01:00:00,22.297905
2012-04-29 02:00:00,39.740273
2012-04-29 03:00:00,70.92724
2012-04-29 04:00:00,113.62322
2012-04-29 05:00:00,189.65355
2012-04-29 06:00:00,231.81702
2012-04-29 07:00:00,264.29202
2012-04-29 08:00:00,277.84912
2012-04-29 09:00:00,254.80168
2012-04-29 10:00:00,266.50073
2012-04-29 11:00:00,279.43048
2012-04-29 12:00:00,283.55447
2012-04-29 13:00:00,266.42892
2012-04-29 14:00:00,214.90494
2012-04-29 15:00:00,152.7547
2012-04-29 16:00:00,100.80919
2012-04-29 17:00:00,84.82988
2012-04-29 18:00:00,63.488533
2012-04-29 19:00:00,90.109665
2012-04-29 20:00:00,77.857925
2012-04-29 21:00:00,57.465202
2012-04-29 22:00:00,27.916561
2012-04-29 23:00:00,8.286366
2012-04-30 00:00:00,18.12333
2012-04-30 01:00:00,68.71811
2012-04-30 02:00:00,285.43283
2012-04-30 03:00:00,455.09656
2012-04-30 04:00:00,189.34001
2012-04-30 05:00:00,86.57799
2012-04-30 06:00:00,98.15318
2012-04-30 07:00:00,116.93347
2012-04-30 08:00:00,120.0176
2012-04-30 09:00:00,98.03683
2012-04-30 10:00:00,120.66994
2012-04-30 11:00:00,177.34888
2012-04-30 12:00:00,374.08905
2012-04-30 13:00:00,371.82404
2012-04-30 14:00:00,306.5031
2012-04-30 15:00:00,191.99402
2012-04-30 16:00:00,142.00508
2012-04-30 17:00:00,100.56206
2012-04-30 18:00:00,57.50345
2012-04-30 19:00:00,22.920162
2012-04-30 20:00:00,11.003918
2012-04-30 21:00:00,8.12693
2012-04-30 22:00:00,4.430857
2012-04-30 23:00:00,3.4297824
2012-05-20 00:00:00,46.23618
2012-05-20 01:00:00,60.54474
2012-05-20 02:00:00,98.846756
2012-05-20 03:00:00,168.3104
2012-05-20 04:00:00,275.53348
2012-05-20 05:00:00,378.2425
2012-05-20 06:00:00,446.29593
2012-05-20 07:00:00,450.94873
2012-05-20 08:00:00,488.58527
2012-05-20 09:00:00,560.8612
2012-05-20 10:00:00,559.6116
2012-05-20 11:00:00,546.71844
2012-05-20 12:00:00,536.4968
2012-05-20 13:00:00,480.38477
2012-05-20 14:00:00,393.81995
2012-05-20 15:00:00,310.14206
2012-05-20 16:00:00,267.34686
2012-05-20 17:00:00,206.75781
2012-05-20 18:00:00,143.20432
2012-05-20 19:00:00,172.03485
2012-05-20 20:00:00,146.13733
2012-05-20 21:00:00,113.78056
2012-05-20 22:00:00,77.155495
2012-05-20 23:00:00,65.98129
2012-05-21 00:00:00,69.87296
2012-05-21 01:00:00,114.72934
2012-05-21 02:00:00,162.41415
2012-05-21 03:00:00,565.7272
2012-05-21 04:00:00,168.53223
2012-05-21 05:00:00,127.81072
2012-05-21 06:00:00,134.44313
2012-05-21 07:00:00,155.40457
2012-05-21 08:00:00,143.24762
2012-05-21 09:00:00,123.543236
2012-05-21 10:00:00,129.10162
2012-05-21 11:00:00,245.34012
2012-05-21 12:00:00,427.57892
2012-05-21 13:00:00,341.6481
2012-05-21 14:00:00,288.5469
2012-05-21 15:00:00,346.66135
2012-05-21 16:00:00,255.7236
2012-05-21 17:00:00,193.41461
2012-05-21 18:00:00,148.2955
2012-05-21 19:00:00,90.86682
2012-05-21 20:00:00,66.41925
2012-05-21 21:00:00,55.060562
2012-05-21 22:00:00,46.397545
2012-05-21 23:00:00,40.17236
2012-05-22 00:00:00,67.972176
2012-05-22 01:00:00,152.65582
2012-05-22 02:00:00,400.12885
2012-05-22 03:00:00,625.5386
2012-05-22 04:00:00,307.57135
2012-05-22 05:00:00,137.29697
2012-05-22 06:00:00,138.51099
2012-05-22 07:00:00,157.88432
2012-05-22 08:00:00,191.51965
2012-05-22 09:00:00,172.91788
2012-05-22 10:00:00,216.55498
2012-05-22 11:00:00,270.72388
2012-05-22 12:00:00,551.4387
2012-05-22 13:00:00,621.03015
2012-05-22 14:00:00,455.6423
2012-05-22 15:00:00,389.15857
2012-05-22 16:00:00,304.54822
2012-05-22 17:00:00,266.51727
2012-05-22 18:00:00,162.74045
2012-05-22 19:00:00,84.33
2012-05-22 20:00:00,65.10933
2012-05-22 21:00:00,58.87642
2012-05-22 22:00:00,47.37454
2012-05-22 23:00:00,42.09933
2012-05-23 00:00:00,68.46275
2012-05-23 01:00:00,175.32617
2012-05-23 02:00:00,441.44067
2012-05-23 03:00:00,704.949
2012-05-23 04:00:00,203.15527
2012-05-23 05:00:00,144.57483
2012-05-23 06:00:00,195.78566
2012-05-23 07:00:00,235.16217
2012-05-23 08:00:00,223.15189
2012-05-23 09:00:00,199.20148
2012-05-23 10:00:00,242.9378
2012-05-23 11:00:00,337.2849
2012-05-23 12:00:00,621.01514
2012-05-23 13:00:00,624.1477
2012-05-23 14:00:00,500.135
2012-05-23 15:00:00,362.54688
2012-05-23 16:00:00,269.8145
2012-05-23 17:00:00,173.63437
2012-05-23 18:00:00,143.34094
2012-05-23 19:00:00,86.45409
2012-05-23 20:00:00,67.3129
2012-05-23 21:00:00,58.77449
2012-05-23 22:00:00,51.17208
2012-05-23 23:00:00,47.309776
2012-05-24 00:00:00,71.411896
2012-05-24 01:00:00,172.5579
2012-05-24 02:00:00,456.81952
2012-05-24 03:00:00,651.94543
2012-05-24 04:00:00,324.17908
2012-05-24 05:00:00,186.28476
2012-05-24 06:00:00,187.82922
2012-05-24 07:00:00,253.353
2012-05-24 08:00:00,288.9159
2012-05-24 09:00:00,256.42877
2012-05-24 10:00:00,275.4763
2012-05-24 11:00:00,358.13855
2012-05-24 12:00:00,692.2087
2012-05-24 13:00:00,737.1609
2012-05-24 14:00:00,519.4835
2012-05-24 15:00:00,402.61707
2012-05-24 16:00:00,326.4268
2012-05-24 17:00:00,278.222
2012-05-24 18:00:00,211.65784
2012-05-24 19:00:00,98.327255
2012-05-24 20:00:00,65.61329
2012-05-24 21:00:00,77.765884
2012-05-24 22:00:00,47.760902
2012-05-24 23:00:00,44.6801
2012-05-25 00:00:00,73.23915
2012-05-25 01:00:00,166.2843
2012-05-25 02:00:00,404.34845
2012-05-25 03:00:00,643.8428
2012-05-25 04:00:00,326.2445
2012-05-25 05:00:00,221.74289
2012-05-25 06:00:00,244.09235
2012-05-25 07:00:00,301.40857
2012-05-25 08:00:00,289.16507
2012-05-25 09:00:00,261.30148
2012-05-25 10:00:00,316.2051
2012-05-25 11:00:00,379.12732
2012-05-25 12:00:00,613.479
2012-05-25 13:00:00,600.4535
2012-05-25 14:00:00,435.7193
2012-05-25 15:00:00,346.88287
2012-05-25 16:00:00,301.88107
2012-05-25 17:00:00,266.41937
2012-05-25 18:00:00,216.72685
2012-05-25 19:00:00,115.225716
2012-05-25 20:00:00,82.62599
2012-05-25 21:00:00,67.77225
2012-05-25 22:00:00,36.524296
2012-05-25 23:00:00,26.685303
2012-05-26 00:00:00,32.19158
2012-05-26 01:00:00,48.080536
2012-05-26 02:00:00,59.137043
2012-05-26 03:00:00,106.77664
2012-05-26 04:00:00,166.29291
2012-05-26 05:00:00,230.63213
2012-05-26 06:00:00,282.62662
2012-05-26 07:00:00,264.1364
2012-05-26 08:00:00,265.11646
2012-05-26 09:00:00,235.79668
2012-05-26 10:00:00,250.7207
2012-05-26 11:00:00,261.7454
2012-05-26 12:00:00,273.39807
2012-05-26 13:00:00,256.4118
2012-05-26 14:00:00,211.84705
2012-05-26 15:00:00,177.67972
2012-05-26 16:00:00,152.35953
2012-05-26 17:00:00,124.16257
2012-05-26 18:00:00,108.013016
2012-05-26 19:00:00,94.704865
2012-05-26 20:00:00,79.09595
2012-05-26 21:00:00,64.31856
2012-05-26 22:00:00,31.051916
2012-05-26 23:00:00,14.870442
2012-05-27 00:00:00,21.157772
2012-05-27 01:00:00,30.422224
2012-05-27 02:00:00,52.899624
2012-05-27 03:00:00,98.38359
2012-05-27 04:00:00,153.97891
2012-05-27 05:00:00,217.47865
2012-05-27 06:00:00,259.84213
2012-05-27 07:00:00,281.70593
2012-05-27 08:00:00,250.65074
2012-05-27 09:00:00,222.24849
2012-05-27 10:00:00,246.83752
2012-05-27 11:00:00,257.16638
2012-05-27 12:00:00,253.49277
2012-05-27 13:00:00,253.2807
2012-05-27 14:00:00,213.08719
2012-05-27 15:00:00,177.76886
2012-05-27 16:00:00,138.97949
2012-05-27 17:00:00,104.02675
2012-05-27 18:00:00,65.59732
2012-05-27 19:00:00,112.6205
2012-05-27 20:00:00,80.893745
2012-05-27 21:00:00,47.976982
2012-05-27 22:00:00,8.477311
2012-05-27 23:00:00,10.622977
2012-05-28 00:00:00,57.476135
2012-05-28 01:00:00,148.1422
2012-05-28 02:00:00,260.57166
2012-05-28 03:00:00,190.32426
2012-05-28 04:00:00,188.0615
2012-05-28 05:00:00,205.80865
2012-05-28 06:00:00,225.48758
2012-05-28 07:00:00,212.69995
2012-05-28 08:00:00,181.74828
2012-05-28 09:00:00,179.00632
2012-05-28 10:00:00,210.027
2012-05-28 11:00:00,322.3344
2012-05-28 12:00:00,341.69342
2012-05-28 13:00:00,272.99353
2012-05-28 14:00:00,253.85059
2012-05-28 15:00:00,254.47336
2012-05-28 16:00:00,208.66866
2012-05-28 17:00:00,160.20149
2012-05-28 18:00:00,70.40251
2012-05-28 19:00:00,48.045216
2012-05-28 20:00:00,33.147587
2012-05-28 21:00:00,13.339533
2012-05-28 22:00:00,8.118776
2012-05-28 23:00:00,18.304607
2012-05-29 00:00:00,102.12065
2012-05-29 01:00:00,324.2368
2012-05-29 02:00:00,439.961
2012-05-29 03:00:00,200.26025
2012-05-29 04:00:00,101.68921
2012-05-29 05:00:00,103.63487
2012-05-29 06:00:00,148.76541
2012-05-29 07:00:00,141.63193
2012-05-29 08:00:00,124.457184
2012-05-29 09:00:00,121.997
2012-05-29 10:00:00,162.67355
2012-05-29 11:00:00,459.747
2012-05-29 12:00:00,515.9849
2012-05-29 13:00:00,325.19553
2012-05-29 14:00:00,248.4242
2012-05-29 15:00:00,195.71234
2012-05-29 16:00:00,156.4829
2012-05-29 17:00:00,108.28531
2012-05-29 18:00:00,39.481445
2012-05-29 19:00:00,13.673791
2012-05-29 20:00:00,9.9518795
2012-05-29 21:00:00,6.041583
2012-05-29 22:00:00,5.373491
2012-05-29 23:00:00,14.458719
2012-05-30 00:00:00,55.66997
2012-05-30 01:00:00,164.20345
2012-05-30 02:00:00,206.49527
2012-05-30 03:00:00,104.444
2012-05-30 04:00:00,93.122665
2012-05-30 05:00:00,98.48409
2012-05-30 06:00:00,142.07484
2012-05-30 07:00:00,79.53996
2012-05-30 08:00:00,117.12572
2012-05-30 09:00:00,123.27316
2012-05-30 10:00:00,178.98932
2012-05-30 11:00:00,427.63284
2012-05-30 12:00:00,522.8092
2012-05-30 13:00:00,324.18427
2012-05-30 14:00:00,249.03387
2012-05-30 15:00:00,219.98833
2012-05-30 16:00:00,168.41992
2012-05-30 17:00:00,121.41316
2012-05-30 18:00:00,46.907097
2012-05-30 19:00:00,24.2114
2012-05-30 20:00:00,10.612286
2012-05-30 21:00:00,8.414786
2012-05-30 22:00:00,7.714492
2012-05-30 23:00:00,29.709623
2012-05-31 00:00:00,98.76869
2012-05-31 01:00:00,319.4458
2012-05-31 02:00:00,478.3238
2012-05-31 03:00:00,227.07838
2012-05-31 04:00:00,103.16916
2012-05-31 05:00:00,138.99008
2012-05-31 06:00:00,171.30559
2012-05-31 07:00:00,164.47511
2012-05-31 08:00:00,147.66135
2012-05-31 09:00:00,157.19781
2012-05-31 10:00:00,247.16716
2012-05-31 11:00:00,538.5128
2012-05-31 12:00:00,535.29285
2012-05-31 13:00:00,339.98624
2012-05-31 14:00:00,253.77225
2012-05-31 15:00:00,207.75677
2012-05-31 16:00:00,158.69193
2012-05-31 17:00:00,142.5808
2012-05-31 18:00:00,54.708946
2012-05-31 19:00:00,31.480175
2012-05-31 20:00:00,16.824917
2012-05-31 21:00:00,10.837576
2012-05-31 22:00:00,10.8628645
2012-05-31 23:00:00,34.085075
2012-06-20 00:00:00,161.2034
2012-06-20 01:00:00,452.9833
2012-06-20 02:00:00,647.0582
2012-06-20 03:00:00,320.9483
2012-06-20 04:00:00,177.10028
2012-06-20 05:00:00,188.58273
2012-06-20 06:00:00,202.22862
2012-06-20 07:00:00,186.74973
2012-06-20 08:00:00,198.86017
2012-06-20 09:00:00,216.2843
2012-06-20 10:00:00,349.67612
2012-06-20 11:00:00,694.0762
2012-06-20 12:00:00,683.8614
2012-06-20 13:00:00,487.39163
2012-06-20 14:00:00,381.62012
2012-06-20 15:00:00,301.88718
2012-06-20 16:00:00,260.5078
2012-06-20 17:00:00,161.643
2012-06-20 18:00:00,84.61287
2012-06-20 19:00:00,61.273254
2012-06-20 20:00:00,56.775425
2012-06-20 21:00:00,47.67917
2012-06-20 22:00:00,45.424828
2012-06-20 23:00:00,70.0933
2012-06-21 00:00:00,162.97192
2012-06-21 01:00:00,475.9948
2012-06-21 02:00:00,671.7046
2012-06-21 03:00:00,328.6949
2012-06-21 04:00:00,191.85547
2012-06-21 05:00:00,192.40129
2012-06-21 06:00:00,210.06433
2012-06-21 07:00:00,195.07877
2012-06-21 08:00:00,207.99817
2012-06-21 09:00:00,255.22699
2012-06-21 10:00:00,339.71658
2012-06-21 11:00:00,681.5169
2012-06-21 12:00:00,621.4795
2012-06-21 13:00:00,466.1319
2012-06-21 14:00:00,379.7682
2012-06-21 15:00:00,296.57965
2012-06-21 16:00:00,255.72838
2012-06-21 17:00:00,175.96208
2012-06-21 18:00:00,95.604034
2012-06-21 19:00:00,65.54801
2012-06-21 20:00:00,57.536423
2012-06-21 21:00:00,48.773964
2012-06-21 22:00:00,44.732216
2012-06-21 23:00:00,69.02192
2012-06-22 00:00:00,158.46916
2012-06-22 01:00:00,420.24756
2012-06-22 02:00:00,656.22473
2012-06-22 03:00:00,341.20233
2012-06-22 04:00:00,235.74345
2012-06-22 05:00:00,267.43466
2012-06-22 06:00:00,306.89258
2012-06-22 07:00:00,324.82825
2012-06-22 08:00:00,293.20956
2012-06-22 09:00:00,294.27966
2012-06-22 10:00:00,384.62485
2012-06-22 11:00:00,636.2787
2012-06-22 12:00:00,583.12555
2012-06-22 13:00:00,394.16827
2012-06-22 14:00:00,314.3518
2012-06-22 15:00:00,255.02966
2012-06-22 16:00:00,252.49295
2012-06-22 17:00:00,206.90195
2012-06-22 18:00:00,118.30423
2012-06-22 19:00:00,82.037125
2012-06-22 20:00:00,70.526184
2012-06-22 21:00:00,72.44149
2012-06-22 22:00:00,47.53894
2012-06-22 23:00:00,71.00804
2012-06-23 00:00:00,79.33997
2012-06-23 01:00:00,120.905075
2012-06-23 02:00:00,178.36395
2012-06-23 03:00:00,270.5235
2012-06-23 04:00:00,344.56335
2012-06-23 05:00:00,391.259
2012-06-23 06:00:00,444.4652
2012-06-23 07:00:00,424.9123
2012-06-23 08:00:00,432.19815
2012-06-23 09:00:00,455.61633
2012-06-23 10:00:00,471.97656
2012-06-23 11:00:00,498.63458
2012-06-23 12:00:00,463.984
2012-06-23 13:00:00,404.51312
2012-06-23 14:00:00,359.1699
2012-06-23 15:00:00,302.26538
2012-06-23 16:00:00,282.95285
2012-06-23 17:00:00,219.48541
2012-06-23 18:00:00,173.69617
2012-06-23 19:00:00,146.2763
2012-06-23 20:00:00,122.09575
2012-06-23 21:00:00,91.51384
2012-06-23 22:00:00,79.77144
2012-06-23 23:00:00,77.378586
2012-06-24 00:00:00,77.07143
2012-06-24 01:00:00,106.19187
2012-06-24 02:00:00,166.41309
2012-06-24 03:00:00,276.82965
2012-06-24 04:00:00,388.54456
2012-06-24 05:00:00,430.6605
2012-06-24 06:00:00,456.13004
2012-06-24 07:00:00,428.9625
2012-06-24 08:00:00,446.64337
2012-06-24 09:00:00,455.63535
2012-06-24 10:00:00,478.3847
2012-06-24 11:00:00,502.28387
2012-06-24 12:00:00,451.9954
2012-06-24 13:00:00,383.14502
2012-06-24 14:00:00,318.7434
2012-06-24 15:00:00,255.04602
2012-06-24 16:00:00,195.31224
2012-06-24 17:00:00,147.07907
2012-06-24 18:00:00,175.11209
2012-06-24 19:00:00,148.32489
2012-06-24 20:00:00,118.03371
2012-06-24 21:00:00,84.34199
2012-06-24 22:00:00,66.625015
2012-06-24 23:00:00,64.231705
2012-06-25 00:00:00,147.44537
2012-06-25 01:00:00,442.79993
2012-06-25 02:00:00,622.3995
2012-06-25 03:00:00,294.11316
2012-06-25 04:00:00,169.42516
2012-06-25 05:00:00,210.73657
2012-06-25 06:00:00,238.55063
2012-06-25 07:00:00,227.20401
2012-06-25 08:00:00,223.52936
2012-06-25 09:00:00,244.24634
2012-06-25 10:00:00,294.64948
2012-06-25 11:00:00,648.3057
2012-06-25 12:00:00,541.09155
2012-06-25 13:00:00,341.92175
2012-06-25 14:00:00,244.79074
2012-06-25 15:00:00,196.59909
2012-06-25 16:00:00,136.92755
2012-06-25 17:00:00,99.2659
2012-06-25 18:00:00,42.306976
2012-06-25 19:00:00,20.871792
2012-06-25 20:00:00,16.346352
2012-06-25 21:00:00,10.892685
2012-06-25 22:00:00,13.501882
2012-06-25 23:00:00,33.770725
2012-06-26 00:00:00,112.54166
2012-06-26 01:00:00,326.4136
2012-06-26 02:00:00,479.9402
2012-06-26 03:00:00,212.55827
2012-06-26 04:00:00,115.70958
2012-06-26 05:00:00,142.79118
2012-06-26 06:00:00,176.68427
2012-06-26 07:00:00,169.16844
2012-06-26 08:00:00,144.63986
2012-06-26 09:00:00,157.56381
2012-06-26 10:00:00,225.24582
2012-06-26 11:00:00,535.70593
2012-06-26 12:00:00,525.85077
2012-06-26 13:00:00,333.37152
2012-06-26 14:00:00,238.09122
2012-06-26 15:00:00,189.44537
2012-06-26 16:00:00,154.37206
2012-06-26 17:00:00,114.172714
2012-06-26 18:00:00,49.10079
2012-06-26 19:00:00,23.507553
2012-06-26 20:00:00,16.816778
2012-06-26 21:00:00,12.648384
2012-06-26 22:00:00,13.5541725
2012-06-26 23:00:00,37.619255
2012-06-27 00:00:00,114.880936
2012-06-27 01:00:00,321.38904
2012-06-27 02:00:00,484.0005
2012-06-27 03:00:00,216.95508
2012-06-27 04:00:00,119.44733
2012-06-27 05:00:00,143.22836
2012-06-27 06:00:00,177.6248
2012-06-27 07:00:00,174.03949
2012-06-27 08:00:00,143.04932
2012-06-27 09:00:00,157.06992
2012-06-27 10:00:00,222.86487
2012-06-27 11:00:00,543.9658
2012-06-27 12:00:00,533.6744
2012-06-27 13:00:00,331.72678
2012-06-27 14:00:00,254.70395
2012-06-27 15:00:00,184.42072
2012-06-27 16:00:00,151.40561
2012-06-27 17:00:00,117.66199
2012-06-27 18:00:00,47.717846
2012-06-27 19:00:00,19.471111
2012-06-27 20:00:00,17.38554
2012-06-27 21:00:00,14.070434
2012-06-27 22:00:00,16.996609
2012-06-27 23:00:00,37.20999
2012-06-28 00:00:00,116.61869
2012-06-28 01:00:00,312.18735
2012-06-28 02:00:00,480.73474
2012-06-28 03:00:00,215.10555
2012-06-28 04:00:00,122.551834
2012-06-28 05:00:00,151.48955
2012-06-28 06:00:00,180.3441
2012-06-28 07:00:00,156.66486
2012-06-28 08:00:00,148.7615
2012-06-28 09:00:00,156.69644
2012-06-28 10:00:00,219.68292
2012-06-28 11:00:00,539.6954
2012-06-28 12:00:00,493.1629
2012-06-28 13:00:00,311.02173
2012-06-28 14:00:00,247.60065
2012-06-28 15:00:00,192.44424
2012-06-28 16:00:00,164.16678
2012-06-28 17:00:00,128.48979
2012-06-28 18:00:00,59.32663
2012-06-28 19:00:00,22.907192
2012-06-28 20:00:00,21.165787
2012-06-28 21:00:00,12.003517
2012-06-28 22:00:00,11.271417
2012-06-28 23:00:00,37.713314
2012-06-29 00:00:00,116.03507
2012-06-29 01:00:00,289.7059
2012-06-29 02:00:00,456.69788
2012-06-29 03:00:00,228.23364
2012-06-29 04:00:00,150.42136
2012-06-29 05:00:00,176.19368
2012-06-29 06:00:00,201.91554
2012-06-29 07:00:00,200.00558
2012-06-29 08:00:00,159.26166
2012-06-29 09:00:00,178.00493
2012-06-29 10:00:00,230.63275
2012-06-29 11:00:00,343.77234
2012-06-29 12:00:00,308.8573
2012-06-29 13:00:00,224.63104
2012-06-29 14:00:00,165.01775
2012-06-29 15:00:00,118.78703
2012-06-29 16:00:00,113.93578
2012-06-29 17:00:00,103.97537
2012-06-29 18:00:00,57.79889
