datetime,count
2012-04-22 03:00:00,127.1638
2012-04-22 04:00:00,224.77391
2012-04-22 05:00:00,320.25018
2012-04-22 06:00:00,378.70853
2012-04-22 07:00:00,285.54236
2012-04-22 08:00:00,282.35623
2012-04-22 09:00:00,259.66534
2012-04-22 10:00:00,255.14394
2012-04-22 11:00:00,256.54852
2012-04-22 12:00:00,191.17238
2012-04-22 13:00:00,158.4355
2012-04-22 14:00:00,133.28717
2012-04-22 15:00:00,104.907425
2012-04-22 16:00:00,78.693954
2012-04-22 17:00:00,48.72504
2012-04-22 18:00:00,26.840631
2012-04-22 19:00:00,73.99534
2012-04-22 20:00:00,72.48179
2012-04-22 21:00:00,55.051598
2012-04-22 22:00:00,14.710806
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,9.324161
2012-04-23 01:00:00,54.658955
2012-04-23 02:00:00,311.58447
2012-04-23 03:00:00,565.88586
2012-04-23 04:00:00,147.38324
2012-04-23 05:00:00,63.58629
2012-04-23 06:00:00,133.27446
2012-04-23 07:00:00,87.66552
2012-04-23 08:00:00,157.38087
2012-04-23 09:00:00,142.0532
2012-04-23 10:00:00,160.18503
2012-04-23 11:00:00,251.51817
2012-04-23 12:00:00,430.75964
2012-04-23 13:00:00,459.27347
2012-04-23 14:00:00,304.50705
2012-04-23 15:00:00,234.9603
2012-04-23 16:00:00,81.04904
2012-04-23 17:00:00,50.452065
2012-04-23 18:00:00,48.46428
2012-04-23 19:00:00,20.069202
2012-04-23 20:00:00,7.7190685
2012-04-23 21:00:00,0.7262854
2012-04-23 22:00:00,0.0
2012-04-23 23:00:00,0.0
2012-04-24 00:00:00,21.887844
2012-04-24 01:00:00,114.933075
2012-04-24 02:00:00,365.42255
2012-04-24 03:00:00,608.5374
2012-04-24 04:00:00,297.57996
2012-04-24 05:00:00,150.79224
2012-04-24 06:00:00,156.48288
2012-04-24 07:00:00,187.06615
2012-04-24 08:00:00,191.54947
2012-04-24 09:00:00,192.60643
2012-04-24 10:00:00,218.37802
2012-04-24 11:00:00,354.61847
2012-04-24 12:00:00,668.8079
2012-04-24 13:00:00,689.8504
2012-04-24 14:00:00,488.17346
2012-04-24 15:00:00,329.38043
2012-04-24 16:00:00,259.4058
2012-04-24 17:00:00,189.42827
2012-04-24 18:00:00,120.87306
2012-04-24 19:00:00,48.78127
2012-04-24 20:00:00,12.9665
2012-04-24 21:00:00,20.362938
2012-04-24 22:00:00,1.6676738
2012-04-24 23:00:00,7.991393
2012-04-25 00:00:00,23.098898
2012-04-25 01:00:00,123.111435
2012-04-25 02:00:00,381.60614
2012-04-25 03:00:00,642.9119
2012-04-25 04:00:00,316.72745
2012-04-25 05:00:00,158.23828
2012-04-25 06:00:00,169.5281
2012-04-25 07:00:00,197.38416
2012-04-25 08:00:00,199.59595
2012-04-25 09:00:00,189.93713
2012-04-25 10:00:00,256.58136
2012-04-25 11:00:00,399.13745
2012-04-25 12:00:00,730.8444
2012-04-25 13:00:00,747.7241
2012-04-25 14:00:00,520.1806
2012-04-25 15:00:00,392.62335
2012-04-25 16:00:00,286.42865
2012-04-25 17:00:00,217.28705
2012-04-25 18:00:00,135.56972
2012-04-25 19:00:00,48.390816
2012-04-25 20:00:00,28.717033
2012-04-25 21:00:00,8.905086
2012-04-25 22:00:00,0.0
2012-04-25 23:00:00,1.8915545
2012-04-26 00:00:00,19.402756
2012-04-26 01:00:00,126.36209
2012-04-26 02:00:00,406.63318
2012-04-26 03:00:00,665.24335
2012-04-26 04:00:00,330.7387
2012-04-26 05:00:00,185.16803
2012-04-26 06:00:00,201.74655
2012-04-26 07:00:00,122.68045
2012-04-26 08:00:00,134.47528
2012-04-26 09:00:00,125.30711
2012-04-26 10:00:00,201.8922
2012-04-26 11:00:00,256.35846
2012-04-26 12:00:00,487.25693
2012-04-26 13:00:00,494.8886
2012-04-26 14:00:00,424.3512
2012-04-26 15:00:00,257.0139
2012-04-26 16:00:00,213.3912
2012-04-26 17:00:00,214.22337
2012-04-26 18:00:00,133.11534
2012-04-26 19:00:00,44.252945
2012-04-26 20:00:00,22.08497
2012-04-26 21:00:00,16.257244
2012-04-26 22:00:00,14.238354
2012-04-26 23:00:00,13.239538
2012-04-27 00:00:00,26.813173
2012-04-27 01:00:00,122.734924
2012-04-27 02:00:00,372.57367
2012-04-27 03:00:00,624.0584
2012-04-27 04:00:00,334.27948
2012-04-27 05:00:00,211.01788
2012-04-27 06:00:00,240.70834
2012-04-27 07:00:00,273.486
2012-04-27 08:00:00,270.29407
2012-04-27 09:00:00,281.6014
2012-04-27 10:00:00,318.31128
2012-04-27 11:00:00,415.06158
2012-04-27 12:00:00,644.3428
2012-04-27 13:00:00,587.7999
2012-04-27 14:00:00,411.615
2012-04-27 15:00:00,298.34122
2012-04-27 16:00:00,239.5518
2012-04-27 17:00:00,217.66437
2012-04-27 18:00:00,162.3195
2012-04-27 19:00:00,74.29716
2012-04-27 20:00:00,33.56167
2012-04-27 21:00:00,18.737864
2012-04-27 22:00:00,12.539439
2012-04-27 23:00:00,6.090149
2012-04-28 00:00:00,14.719035
2012-04-28 01:00:00,17.993332
2012-04-28 02:00:00,75.295746
2012-04-28 03:00:00,135.3474
2012-04-28 04:00:00,236.38086
2012-04-28 05:00:00,326.4899
2012-04-28 06:00:00,390.7294
2012-04-28 07:00:00,446.73273
2012-04-28 08:00:00,490.65485
2012-04-28 09:00:00,452.73648
2012-04-28 10:00:00,462.45532
2012-04-28 11:00:00,443.61554
2012-04-28 12:00:00,387.9251
2012-04-28 13:00:00,360.10995
2012-04-28 14:00:00,317.47467
2012-04-28 15:00:00,236.88121
2012-04-28 16:00:00,186.65173
2012-04-28 17:00:00,165.52603
2012-04-28 18:00:00,106.83719
2012-04-28 19:00:00,87.292046
2012-04-28 20:00:00,68.16323
2012-04-28 21:00:00,46.30294
2012-04-28 22:00:00,23.527977
2012-04-28 23:00:00,9.572529
2012-04-29 00:00:00,13.812516
2012-04-29 01:00:00,22.045834
2012-04-29 02:00:00,53.84973
2012-04-29 03:00:00,97.78418
2012-04-29 04:00:00,201.20308
2012-04-29 05:00:00,304.71317
2012-04-29 06:00:00,361.57303
2012-04-29 07:00:00,401.6446
2012-04-29 08:00:00,433.79465
2012-04-29 09:00:00,421.21124
2012-04-29 10:00:00,433.56033
2012-04-29 11:00:00,457.24405
2012-04-29 12:00:00,461.41483
2012-04-29 13:00:00,422.0156
2012-04-29 14:00:00,349.80002
2012-04-29 15:00:00,270.07828
2012-04-29 16:00:00,196.15431
2012-04-29 17:00:00,145.15005
2012-04-29 18:00:00,90.67511
2012-04-29 19:00:00,141.11635
2012-04-29 20:00:00,119.319885
2012-04-29 21:00:00,77.48688
2012-04-29 22:00:00,36.013905
2012-04-29 23:00:00,8.013074
2012-04-30 00:00:00,21.711887
2012-04-30 01:00:00,120.58984
2012-04-30 02:00:00,394.70868
2012-04-30 03:00:00,627.2379
2012-04-30 04:00:00,298.90787
2012-04-30 05:00:00,154.87279
2012-04-30 06:00:00,181.14314
2012-04-30 07:00:00,212.44543
2012-04-30 08:00:00,216.98459
2012-04-30 09:00:00,192.24948
2012-04-30 10:00:00,221.78412
2012-04-30 11:00:00,322.71283
2012-04-30 12:00:00,614.3365
2012-04-30 13:00:00,625.3779
2012-04-30 14:00:00,477.72736
2012-04-30 15:00:00,320.1432
2012-04-30 16:00:00,254.97768
2012-04-30 17:00:00,179.19048
2012-04-30 18:00:00,93.71893
2012-04-30 19:00:00,25.90848
2012-04-30 20:00:00,15.295516
2012-04-30 21:00:00,9.93648
2012-04-30 22:00:00,5.7359276
2012-04-30 23:00:00,5.023901
2012-05-20 00:00:00,28.584955
2012-05-20 01:00:00,26.553066
2012-05-20 02:00:00,72.0423
2012-05-20 03:00:00,156.90382
2012-05-20 04:00:00,262.3845
2012-05-20 05:00:00,382.00253
2012-05-20 06:00:00,464.98346
2012-05-20 07:00:00,513.32544
2012-05-20 08:00:00,555.4257
2012-05-20 09:00:00,623.75836
2012-05-20 10:00:00,628.34686
2012-05-20 11:00:00,618.7106
2012-05-20 12:00:00,601.84564
2012-05-20 13:00:00,527.8015
2012-05-20 14:00:00,428.84894
2012-05-20 15:00:00,301.29562
2012-05-20 16:00:00,245.11934
2012-05-20 17:00:00,191.03792
2012-05-20 18:00:00,127.43908
2012-05-20 19:00:00,156.25717
2012-05-20 20:00:00,116.229164
2012-05-20 21:00:00,83.15654
2012-05-20 22:00:00,43.291447
2012-05-20 23:00:00,11.583767
2012-05-21 00:00:00,17.275658
2012-05-21 01:00:00,78.86692
2012-05-21 02:00:00,157.62544
2012-05-21 03:00:00,562.4142
2012-05-21 04:00:00,158.72006
2012-05-21 05:00:00,85.11931
2012-05-21 06:00:00,86.833916
2012-05-21 07:00:00,100.37787
2012-05-21 08:00:00,90.14876
2012-05-21 09:00:00,64.2629
2012-05-21 10:00:00,82.33269
2012-05-21 11:00:00,252.60464
2012-05-21 12:00:00,455.98276
2012-05-21 13:00:00,366.60114
2012-05-21 14:00:00,278.13464
2012-05-21 15:00:00,363.11627
2012-05-21 16:00:00,247.86395
2012-05-21 17:00:00,170.998
2012-05-21 18:00:00,133.71518
2012-05-21 19:00:00,47.35218
2012-05-21 20:00:00,18.592405
2012-05-21 21:00:00,9.607534
2012-05-21 22:00:00,6.449807
2012-05-21 23:00:00,6.3102984
2012-05-22 00:00:00,38.566597
2012-05-22 01:00:00,150.78221
2012-05-22 02:00:00,416.8125
2012-05-22 03:00:00,598.2972
2012-05-22 04:00:00,308.00455
2012-05-22 05:00:00,94.7575
2012-05-22 06:00:00,92.88599
2012-05-22 07:00:00,108.357285
2012-05-22 08:00:00,183.30066
2012-05-22 09:00:00,159.22752
2012-05-22 10:00:00,217.35829
2012-05-22 11:00:00,295.0063
2012-05-22 12:00:00,583.02026
2012-05-22 13:00:00,664.9758
2012-05-22 14:00:00,493.37506
2012-05-22 15:00:00,411.4503
2012-05-22 16:00:00,301.5727
2012-05-22 17:00:00,258.93094
2012-05-22 18:00:00,150.46909
2012-05-22 19:00:00,48.50663
2012-05-22 20:00:00,23.898798
2012-05-22 21:00:00,17.515839
2012-05-22 22:00:00,10.3629055
2012-05-22 23:00:00,12.414072
2012-05-23 00:00:00,47.470295
2012-05-23 01:00:00,174.85152
2012-05-23 02:00:00,443.7132
2012-05-23 03:00:00,699.2629
2012-05-23 04:00:00,194.40558
2012-05-23 05:00:00,101.85196
2012-05-23 06:00:00,192.61601
2012-05-23 07:00:00,217.99763
2012-05-23 08:00:00,205.02954
2012-05-23 09:00:00,188.55275
2012-05-23 10:00:00,250.6564
2012-05-23 11:00:00,366.61813
2012-05-23 12:00:00,686.77026
2012-05-23 13:00:00,704.0624
2012-05-23 14:00:00,564.14124
2012-05-23 15:00:00,384.17773
2012-05-23 16:00:00,232.24797
2012-05-23 17:00:00,159.10414
2012-05-23 18:00:00,97.64772
2012-05-23 19:00:00,47.948105
2012-05-23 20:00:00,20.47247
2012-05-23 21:00:00,11.484548
2012-05-23 22:00:00,10.932507
2012-05-23 23:00:00,17.729492
2012-05-24 00:00:00,45.6171
2012-05-24 01:00:00,167.59885
2012-05-24 02:00:00,452.19427
2012-05-24 03:00:00,624.18616
2012-05-24 04:00:00,323.085
2012-05-24 05:00:00,180.34909
2012-05-24 06:00:00,183.68951
2012-05-24 07:00:00,233.96606
2012-05-24 08:00:00,279.87366
2012-05-24 09:00:00,254.86266
2012-05-24 10:00:00,285.6484
2012-05-24 11:00:00,408.6997
2012-05-24 12:00:00,778.9766
2012-05-24 13:00:00,806.4828
2012-05-24 14:00:00,579.4857
2012-05-24 15:00:00,441.0371
2012-05-24 16:00:00,332.8157
2012-05-24 17:00:00,271.88696
2012-05-24 18:00:00,192.00206
2012-05-24 19:00:00,66.85898
2012-05-24 20:00:00,25.85687
2012-05-24 21:00:00,23.719265
2012-05-24 22:00:00,14.641151
2012-05-24 23:00:00,19.41152
2012-05-25 00:00:00,43.63973
2012-05-25 01:00:00,164.7346
2012-05-25 02:00:00,398.5275
2012-05-25 03:00:00,613.3677
2012-05-25 04:00:00,326.3024
2012-05-25 05:00:00,213.84837
2012-05-25 06:00:00,234.15666
2012-05-25 07:00:00,276.19543
2012-05-25 08:00:00,262.98022
2012-05-25 09:00:00,251.31961
2012-05-25 10:00:00,327.84018
2012-05-25 11:00:00,411.17426
2012-05-25 12:00:00,705.7848
2012-05-25 13:00:00,680.90857
2012-05-25 14:00:00,504.81137
2012-05-25 15:00:00,369.12732
2012-05-25 16:00:00,300.55658
2012-05-25 17:00:00,248.235
2012-05-25 18:00:00,203.83426
2012-05-25 19:00:00,83.66311
2012-05-25 20:00:00,50.535824
2012-05-25 21:00:00,35.54606
2012-05-25 22:00:00,23.61797
2012-05-25 23:00:00,22.390215
2012-05-26 00:00:00,29.007534
2012-05-26 01:00:00,54.017548
2012-05-26 02:00:00,109.598175
2012-05-26 03:00:00,192.75546
2012-05-26 04:00:00,299.41647
2012-05-26 05:00:00,388.78708
2012-05-26 06:00:00,459.77185
2012-05-26 07:00:00,488.0545
2012-05-26 08:00:00,548.0769
2012-05-26 09:00:00,482.66934
2012-05-26 10:00:00,538.93286
2012-05-26 11:00:00,538.2727
2012-05-26 12:00:00,513.90967
2012-05-26 13:00:00,491.9564
2012-05-26 14:00:00,412.30228
2012-05-26 15:00:00,333.67892
2012-05-26 16:00:00,289.75143
2012-05-26 17:00:00,246.23671
2012-05-26 18:00:00,215.48857
2012-05-26 19:00:00,142.06953
2012-05-26 20:00:00,114.29825
2012-05-26 21:00:00,84.830414
2012-05-26 22:00:00,37.497337
2012-05-26 23:00:00,21.829052
2012-05-27 00:00:00,28.047438
2012-05-27 01:00:00,37.103474
2012-05-27 02:00:00,84.63926
2012-05-27 03:00:00,165.70184
2012-05-27 04:00:00,239.23305
2012-05-27 05:00:00,354.48846
2012-05-27 06:00:00,416.35364
2012-05-27 07:00:00,474.4123
2012-05-27 08:00:00,460.76724
2012-05-27 09:00:00,440.63336
2012-05-27 10:00:00,503.0509
2012-05-27 11:00:00,508.0799
2012-05-27 12:00:00,463.22958
2012-05-27 13:00:00,464.78372
2012-05-27 14:00:00,376.51453
2012-05-27 15:00:00,305.3155
2012-05-27 16:00:00,232.97931
2012-05-27 17:00:00,186.34116
2012-05-27 18:00:00,113.78624
2012-05-27 19:00:00,161.06702
2012-05-27 20:00:00,122.7451
2012-05-27 21:00:00,59.087322
2012-05-27 22:00:00,8.132614
2012-05-27 23:00:00,15.97373
2012-05-28 00:00:00,100.78801
2012-05-28 01:00:00,252.56898
2012-05-28 02:00:00,409.26233
2012-05-28 03:00:00,317.20065
2012-05-28 04:00:00,312.3551
2012-05-28 05:00:00,348.79752
2012-05-28 06:00:00,379.85565
2012-05-28 07:00:00,371.52997
2012-05-28 08:00:00,338.42792
2012-05-28 09:00:00,344.16907
2012-05-28 10:00:00,402.98065
2012-05-28 11:00:00,577.12714
2012-05-28 12:00:00,607.2289
2012-05-28 13:00:00,491.56787
2012-05-28 14:00:00,438.2744
2012-05-28 15:00:00,396.20987
2012-05-28 16:00:00,339.05457
2012-05-28 17:00:00,220.55397
2012-05-28 18:00:00,105.27768
2012-05-28 19:00:00,67.54264
2012-05-28 20:00:00,52.458447
2012-05-28 21:00:00,10.523674
2012-05-28 22:00:00,10.6852
2012-05-28 23:00:00,32.734886
2012-05-29 00:00:00,176.2456
2012-05-29 01:00:00,483.0091
2012-05-29 02:00:00,631.8223
2012-05-29 03:00:00,339.56125
2012-05-29 04:00:00,194.83632
2012-05-29 05:00:00,218.94832
2012-05-29 06:00:00,250.32355
2012-05-29 07:00:00,245.49309
2012-05-29 08:00:00,234.84575
2012-05-29 09:00:00,240.50085
2012-05-29 10:00:00,311.3887
2012-05-29 11:00:00,755.3953
2012-05-29 12:00:00,785.5754
2012-05-29 13:00:00,569.7525
2012-05-29 14:00:00,438.99948
2012-05-29 15:00:00,336.6943
2012-05-29 16:00:00,269.24075
2012-05-29 17:00:00,163.70483
2012-05-29 18:00:00,48.59503
2012-05-29 19:00:00,11.305461
2012-05-29 20:00:00,7.5782437
2012-05-29 21:00:00,1.3940428
2012-05-29 22:00:00,4.217422
2012-05-29 23:00:00,17.420631
2012-05-30 00:00:00,104.13921
2012-05-30 01:00:00,244.46013
2012-05-30 02:00:00,342.6588
2012-05-30 03:00:00,202.64824
2012-05-30 04:00:00,178.79485
2012-05-30 05:00:00,213.46214
2012-05-30 06:00:00,237.66675
2012-05-30 07:00:00,158.37666
2012-05-30 08:00:00,224.59894
2012-05-30 09:00:00,252.88739
2012-05-30 10:00:00,347.055
2012-05-30 11:00:00,740.97363
2012-05-30 12:00:00,791.2902
2012-05-30 13:00:00,580.725
2012-05-30 14:00:00,444.81763
2012-05-30 15:00:00,348.06247
2012-05-30 16:00:00,286.3031
2012-05-30 17:00:00,183.46579
2012-05-30 18:00:00,67.39856
2012-05-30 19:00:00,36.286217
2012-05-30 20:00:00,15.301602
2012-05-30 21:00:00,15.007133
2012-05-30 22:00:00,14.12508
2012-05-30 23:00:00,42.69185
2012-05-31 00:00:00,172.6354
2012-05-31 01:00:00,472.84567
2012-05-31 02:00:00,692.66974
2012-05-31 03:00:00,352.89325
2012-05-31 04:00:00,206.33318
2012-05-31 05:00:00,236.7341
2012-05-31 06:00:00,281.18396
2012-05-31 07:00:00,293.8742
2012-05-31 08:00:00,274.37454
2012-05-31 09:00:00,300.338
2012-05-31 10:00:00,448.8103
2012-05-31 11:00:00,832.52386
2012-05-31 12:00:00,827.0724
2012-05-31 13:00:00,609.4154
2012-05-31 14:00:00,463.12112
2012-05-31 15:00:00,355.08472
2012-05-31 16:00:00,292.05988
2012-05-31 17:00:00,211.30186
2012-05-31 18:00:00,79.47685
2012-05-31 19:00:00,47.81676
2012-05-31 20:00:00,21.537237
2012-05-31 21:00:00,15.858664
2012-05-31 22:00:00,16.23362
2012-05-31 23:00:00,45.757175
2012-06-20 00:00:00,166.66687
2012-06-20 01:00:00,477.41257
2012-06-20 02:00:00,637.8899
2012-06-20 03:00:00,324.87897
2012-06-20 04:00:00,173.40616
2012-06-20 05:00:00,178.49649
2012-06-20 06:00:00,185.91803
2012-06-20 07:00:00,174.44702
2012-06-20 08:00:00,197.94049
2012-06-20 09:00:00,211.1532
2012-06-20 10:00:00,390.77554
2012-06-20 11:00:00,772.0508
2012-06-20 12:00:00,752.3655
2012-06-20 13:00:00,537.63245
2012-06-20 14:00:00,416.46014
2012-06-20 15:00:00,306.86017
2012-06-20 16:00:00,251.94862
2012-06-20 17:00:00,137.77267
2012-06-20 18:00:00,37.080914
2012-06-20 19:00:00,1.4445491
2012-06-20 20:00:00,0.0
2012-06-20 21:00:00,0.0
2012-06-20 22:00:00,0.0
2012-06-20 23:00:00,34.630817
2012-06-21 00:00:00,159.55417
2012-06-21 01:00:00,476.41736
2012-06-21 02:00:00,667.1216
2012-06-21 03:00:00,338.94925
2012-06-21 04:00:00,194.58983
2012-06-21 05:00:00,192.57433
2012-06-21 06:00:00,204.51921
2012-06-21 07:00:00,191.80042
2012-06-21 08:00:00,198.45508
2012-06-21 09:00:00,261.03064
2012-06-21 10:00:00,377.31967
2012-06-21 11:00:00,751.65717
2012-06-21 12:00:00,708.8347
2012-06-21 13:00:00,499.85153
2012-06-21 14:00:00,412.51062
2012-06-21 15:00:00,300.2336
2012-06-21 16:00:00,241.22763
2012-06-21 17:00:00,155.25253
2012-06-21 18:00:00,45.170822
2012-06-21 19:00:00,2.4357908
2012-06-21 20:00:00,0.0
2012-06-21 21:00:00,0.14828032
2012-06-21 22:00:00,0.8761308
2012-06-21 23:00:00,34.50317
2012-06-22 00:00:00,152.40897
2012-06-22 01:00:00,423.88748
2012-06-22 02:00:00,646.1406
2012-06-22 03:00:00,349.58313
2012-06-22 04:00:00,234.49443
2012-06-22 05:00:00,262.75107
2012-06-22 06:00:00,305.96146
2012-06-22 07:00:00,335.47845
2012-06-22 08:00:00,313.5293
2012-06-22 09:00:00,315.99475
2012-06-22 10:00:00,442.52628
2012-06-22 11:00:00,741.06665
2012-06-22 12:00:00,669.3591
2012-06-22 13:00:00,444.31207
2012-06-22 14:00:00,340.2844
2012-06-22 15:00:00,259.8062
2012-06-22 16:00:00,232.65645
2012-06-22 17:00:00,203.25253
2012-06-22 18:00:00,82.87065
2012-06-22 19:00:00,30.841084
2012-06-22 20:00:00,16.589088
2012-06-22 21:00:00,5.7156534
2012-06-22 22:00:00,12.564584
2012-06-22 23:00:00,40.957798
2012-06-23 00:00:00,35.422836
2012-06-23 01:00:00,93.81398
2012-06-23 02:00:00,148.22647
2012-06-23 03:00:00,257.06586
2012-06-23 04:00:00,354.13367
2012-06-23 05:00:00,408.71878
2012-06-23 06:00:00,476.90927
2012-06-23 07:00:00,465.73785
2012-06-23 08:00:00,517.4341
2012-06-23 09:00:00,539.00116
2012-06-23 10:00:00,551.427
2012-06-23 11:00:00,573.2222
2012-06-23 12:00:00,500.3366
2012-06-23 13:00:00,431.91504
2012-06-23 14:00:00,357.63043
2012-06-23 15:00:00,277.3467
2012-06-23 16:00:00,252.70847
2012-06-23 17:00:00,193.69923
2012-06-23 18:00:00,154.10915
2012-06-23 19:00:00,107.66042
2012-06-23 20:00:00,79.74373
2012-06-23 21:00:00,54.317528
2012-06-23 22:00:00,41.12826
2012-06-23 23:00:00,35.236008
2012-06-24 00:00:00,26.90877
2012-06-24 01:00:00,66.992065
2012-06-24 02:00:00,158.98483
2012-06-24 03:00:00,252.08989
2012-06-24 04:00:00,389.96667
2012-06-24 05:00:00,451.39514
2012-06-24 06:00:00,512.7447
2012-06-24 07:00:00,489.35822
2012-06-24 08:00:00,504.85388
2012-06-24 09:00:00,510.63678
2012-06-24 10:00:00,525.8799
2012-06-24 11:00:00,544.08856
2012-06-24 12:00:00,473.5693
2012-06-24 13:00:00,386.15518
2012-06-24 14:00:00,293.859
2012-06-24 15:00:00,208.20021
2012-06-24 16:00:00,157.82762
2012-06-24 17:00:00,104.51394
2012-06-24 18:00:00,151.97375
2012-06-24 19:00:00,111.869675
2012-06-24 20:00:00,65.44428
2012-06-24 21:00:00,36.782307
2012-06-24 22:00:00,23.204493
2012-06-24 23:00:00,16.657364
2012-06-25 00:00:00,136.23524
2012-06-25 01:00:00,441.58908
2012-06-25 02:00:00,608.9025
2012-06-25 03:00:00,298.56506
2012-06-25 04:00:00,171.40552
2012-06-25 05:00:00,204.39
2012-06-25 06:00:00,230.49149
2012-06-25 07:00:00,223.57645
2012-06-25 08:00:00,216.9046
2012-06-25 09:00:00,239.97318
2012-06-25 10:00:00,382.1623
2012-06-25 11:00:00,794.99646
2012-06-25 12:00:00,769.93854
2012-06-25 13:00:00,565.07526
2012-06-25 14:00:00,421.7339
2012-06-25 15:00:00,315.92462
2012-06-25 16:00:00,226.61148
2012-06-25 17:00:00,133.04118
2012-06-25 18:00:00,35.158463
2012-06-25 19:00:00,10.456647
2012-06-25 20:00:00,0.0
2012-06-25 21:00:00,0.0
2012-06-25 22:00:00,7.7565355
2012-06-25 23:00:00,27.215918
2012-06-26 00:00:00,151.86427
2012-06-26 01:00:00,465.5003
2012-06-26 02:00:00,664.3918
2012-06-26 03:00:00,326.00653
2012-06-26 04:00:00,188.6468
2012-06-26 05:00:00,224.07126
2012-06-26 06:00:00,270.77118
2012-06-26 07:00:00,264.24164
2012-06-26 08:00:00,251.53067
2012-06-26 09:00:00,276.10107
2012-06-26 10:00:00,413.06937
2012-06-26 11:00:00,811.995
2012-06-26 12:00:00,799.762
2012-06-26 13:00:00,578.5554
2012-06-26 14:00:00,426.93567
2012-06-26 15:00:00,325.64252
2012-06-26 16:00:00,256.78113
2012-06-26 17:00:00,163.7611
2012-06-26 18:00:00,48.757484
2012-06-26 19:00:00,20.573566
2012-06-26 20:00:00,7.5496016
2012-06-26 21:00:00,8.476955
2012-06-26 22:00:00,10.326948
2012-06-26 23:00:00,31.021349
2012-06-27 00:00:00,151.08562
2012-06-27 01:00:00,456.936
2012-06-27 02:00:00,673.9103
2012-06-27 03:00:00,341.3355
2012-06-27 04:00:00,198.21384
2012-06-27 05:00:00,228.38661
2012-06-27 06:00:00,286.7516
2012-06-27 07:00:00,281.1406
2012-06-27 08:00:00,256.99567
2012-06-27 09:00:00,280.98575
2012-06-27 10:00:00,424.55316
2012-06-27 11:00:00,811.8916
2012-06-27 12:00:00,802.5629
2012-06-27 13:00:00,577.0146
2012-06-27 14:00:00,447.9903
2012-06-27 15:00:00,327.98706
2012-06-27 16:00:00,256.6118
2012-06-27 17:00:00,168.20988
2012-06-27 18:00:00,40.66105
2012-06-27 19:00:00,4.013706
2012-06-27 20:00:00,9.13043
2012-06-27 21:00:00,13.820413
2012-06-27 22:00:00,17.893124
2012-06-27 23:00:00,36.25654
2012-06-28 00:00:00,154.64961
2012-06-28 01:00:00,453.2658
2012-06-28 02:00:00,663.7812
2012-06-28 03:00:00,334.62106
2012-06-28 04:00:00,203.71394
2012-06-28 05:00:00,241.30238
2012-06-28 06:00:00,295.2989
2012-06-28 07:00:00,279.32452
2012-06-28 08:00:00,260.58432
2012-06-28 09:00:00,286.75916
2012-06-28 10:00:00,415.31738
2012-06-28 11:00:00,800.1279
2012-06-28 12:00:00,762.25354
2012-06-28 13:00:00,549.743
2012-06-28 14:00:00,424.96497
2012-06-28 15:00:00,324.48163
2012-06-28 16:00:00,263.87402
2012-06-28 17:00:00,173.85526
2012-06-28 18:00:00,53.641346
2012-06-28 19:00:00,5.8083286
2012-06-28 20:00:00,9.603518
2012-06-28 21:00:00,0.076670885
2012-06-28 22:00:00,0.2908739
2012-06-28 23:00:00,37.94405
2012-06-29 00:00:00,152.45697
2012-06-29 01:00:00,409.40253
2012-06-29 02:00:00,641.1826
2012-06-29 03:00:00,352.2405
2012-06-29 04:00:00,239.07
2012-06-29 05:00:00,286.17404
2012-06-29 06:00:00,342.0899
2012-06-29 07:00:00,348.3153
2012-06-29 08:00:00,313.5187
2012-06-29 09:00:00,329.68167
2012-06-29 10:00:00,374.37088
2012-06-29 11:00:00,633.57446
2012-06-29 12:00:00,576.8399
2012-06-29 13:00:00,400.26544
2012-06-29 14:00:00,292.7625
2012-06-29 15:00:00,213.97253
2012-06-29 16:00:00,179.87361
2012-06-29 17:00:00,137.37573
2012-06-29 18:00:00,19.126602
2012-06-29 19:00:00,19.303726
2012-06-29 20:00:00,1.8569312
2012-06-29 21:00:00,6.808668
2012-06-29 22:00:00,4.666389
2012-06-29 23:00:00,26.50879
2012-06-30 00:00:00,7.581971
2012-06-30 01:00:00,20.804523
2012-06-30 02:00:00,145.33653
