datetime,count
2012-04-20 19:00:00,75.790504
2012-04-20 20:00:00,38.50355
2012-04-20 21:00:00,16.077284
2012-04-20 22:00:00,7.6861143
2012-04-20 23:00:00,8.672186
2012-04-21 00:00:00,18.171959
2012-04-21 01:00:00,41.002113
2012-04-21 02:00:00,91.59204
2012-04-21 03:00:00,189.00694
2012-04-21 04:00:00,292.29065
2012-04-21 05:00:00,379.79785
2012-04-21 06:00:00,461.38864
2012-04-21 07:00:00,505.44458
2012-04-21 08:00:00,502.30627
2012-04-21 09:00:00,509.0335
2012-04-21 10:00:00,552.1687
2012-04-21 11:00:00,545.80524
2012-04-21 12:00:00,567.61914
2012-04-21 13:00:00,535.11017
2012-04-21 14:00:00,421.2043
2012-04-21 15:00:00,337.4815
2012-04-21 16:00:00,276.4859
2012-04-21 17:00:00,242.42441
2012-04-21 18:00:00,179.27884
2012-04-21 19:00:00,98.86072
2012-04-21 20:00:00,79.44456
2012-04-21 21:00:00,50.638958
2012-04-21 22:00:00,29.017494
2012-04-21 23:00:00,10.464961
2012-04-22 00:00:00,13.725525
2012-04-22 01:00:00,19.725424
2012-04-22 02:00:00,55.55371
2012-04-22 03:00:00,116.56298
2012-04-22 04:00:00,215.57658
2012-04-22 05:00:00,313.65598
2012-04-22 06:00:00,374.21808
2012-04-22 07:00:00,273.78403
2012-04-22 08:00:00,268.3831
2012-04-22 09:00:00,264.26663
2012-04-22 10:00:00,265.01254
2012-04-22 11:00:00,270.26056
2012-04-22 12:00:00,178.06961
2012-04-22 13:00:00,144.71336
2012-04-22 14:00:00,120.01474
2012-04-22 15:00:00,104.87533
2012-04-22 16:00:00,82.78889
2012-04-22 17:00:00,56.366554
2012-04-22 18:00:00,40.241253
2012-04-22 19:00:00,77.12792
2012-04-22 20:00:00,72.596245
2012-04-22 21:00:00,51.02444
2012-04-22 22:00:00,17.413677
2012-04-22 23:00:00,8.074861
2012-04-23 00:00:00,19.163618
2012-04-23 01:00:00,61.861683
2012-04-23 02:00:00,311.51456
2012-04-23 03:00:00,573.9883
2012-04-23 04:00:00,154.94835
2012-04-23 05:00:00,79.09934
2012-04-23 06:00:00,141.47269
2012-04-23 07:00:00,108.84029
2012-04-23 08:00:00,163.69531
2012-04-23 09:00:00,151.30902
2012-04-23 10:00:00,171.03888
2012-04-23 11:00:00,272.87167
2012-04-23 12:00:00,443.27646
2012-04-23 13:00:00,488.76938
2012-04-23 14:00:00,309.68625
2012-04-23 15:00:00,245.50272
2012-04-23 16:00:00,96.1746
2012-04-23 17:00:00,65.18762
2012-04-23 18:00:00,52.900684
2012-04-23 19:00:00,24.925072
2012-04-23 20:00:00,11.002025
2012-04-23 21:00:00,6.9932556
2012-04-23 22:00:00,4.9663944
2012-04-23 23:00:00,5.983439
2012-04-24 00:00:00,24.392221
2012-04-24 01:00:00,113.05084
2012-04-24 02:00:00,376.75165
2012-04-24 03:00:00,611.5203
2012-04-24 04:00:00,303.32837
2012-04-24 05:00:00,157.10463
2012-04-24 06:00:00,162.58669
2012-04-24 07:00:00,190.71198
2012-04-24 08:00:00,194.88889
2012-04-24 09:00:00,199.72917
2012-04-24 10:00:00,226.58769
2012-04-24 11:00:00,365.29654
2012-04-24 12:00:00,690.4107
2012-04-24 13:00:00,696.7545
2012-04-24 14:00:00,510.84897
2012-04-24 15:00:00,333.40298
2012-04-24 16:00:00,263.09256
2012-04-24 17:00:00,187.853
2012-04-24 18:00:00,119.39969
2012-04-24 19:00:00,42.55896
2012-04-24 20:00:00,13.012503
2012-04-24 21:00:00,14.508762
2012-04-24 22:00:00,6.168177
2012-04-24 23:00:00,7.305393
2012-04-25 00:00:00,30.790804
2012-04-25 01:00:00,126.32441
2012-04-25 02:00:00,400.20972
2012-04-25 03:00:00,653.7526
2012-04-25 04:00:00,322.21194
2012-04-25 05:00:00,161.98871
2012-04-25 06:00:00,173.73457
2012-04-25 07:00:00,202.768
2012-04-25 08:00:00,204.77618
2012-04-25 09:00:00,200.13728
2012-04-25 10:00:00,259.82446
2012-04-25 11:00:00,407.0785
2012-04-25 12:00:00,751.9082
2012-04-25 13:00:00,760.0845
2012-04-25 14:00:00,535.2449
2012-04-25 15:00:00,388.19125
2012-04-25 16:00:00,278.68585
2012-04-25 17:00:00,217.69553
2012-04-25 18:00:00,134.85666
2012-04-25 19:00:00,47.18296
2012-04-25 20:00:00,24.235725
2012-04-25 21:00:00,8.950217
2012-04-25 22:00:00,6.496709
2012-04-25 23:00:00,6.6943407
2012-04-26 00:00:00,28.198395
2012-04-26 01:00:00,123.731384
2012-04-26 02:00:00,420.65103
2012-04-26 03:00:00,675.20557
2012-04-26 04:00:00,331.98312
2012-04-26 05:00:00,183.0424
2012-04-26 06:00:00,207.87569
2012-04-26 07:00:00,118.20149
2012-04-26 08:00:00,123.45716
2012-04-26 09:00:00,110.885414
2012-04-26 10:00:00,200.72318
2012-04-26 11:00:00,266.34912
2012-04-26 12:00:00,445.5115
2012-04-26 13:00:00,467.52084
2012-04-26 14:00:00,410.91855
2012-04-26 15:00:00,250.69347
2012-04-26 16:00:00,207.61427
2012-04-26 17:00:00,214.40564
2012-04-26 18:00:00,127.36341
2012-04-26 19:00:00,44.92823
2012-04-26 20:00:00,18.722113
2012-04-26 21:00:00,10.101364
2012-04-26 22:00:00,7.0824714
2012-04-26 23:00:00,7.0508847
2012-04-27 00:00:00,28.754997
2012-04-27 01:00:00,122.35399
2012-04-27 02:00:00,380.93796
2012-04-27 03:00:00,627.67065
2012-04-27 04:00:00,332.0514
2012-04-27 05:00:00,210.38553
2012-04-27 06:00:00,245.36223
2012-04-27 07:00:00,281.52264
2012-04-27 08:00:00,277.78326
2012-04-27 09:00:00,286.58875
2012-04-27 10:00:00,317.93253
2012-04-27 11:00:00,408.9621
2012-04-27 12:00:00,644.623
2012-04-27 13:00:00,582.81757
2012-04-27 14:00:00,407.23605
2012-04-27 15:00:00,291.69357
2012-04-27 16:00:00,244.1048
2012-04-27 17:00:00,215.8886
2012-04-27 18:00:00,160.5055
2012-04-27 19:00:00,67.83911
2012-04-27 20:00:00,35.278675
2012-04-27 21:00:00,17.220663
2012-04-27 22:00:00,9.502089
2012-04-27 23:00:00,7.928251
2012-04-28 00:00:00,11.854093
2012-04-28 01:00:00,24.21629
2012-04-28 02:00:00,76.95778
2012-04-28 03:00:00,137.45601
2012-04-28 04:00:00,244.09035
2012-04-28 05:00:00,329.84198
2012-04-28 06:00:00,391.2824
2012-04-28 07:00:00,452.1456
2012-04-28 08:00:00,502.72534
2012-04-28 09:00:00,449.25494
2012-04-28 10:00:00,460.19254
2012-04-28 11:00:00,443.55225
2012-04-28 12:00:00,383.2786
2012-04-28 13:00:00,360.3789
2012-04-28 14:00:00,316.2387
2012-04-28 15:00:00,236.98483
2012-04-28 16:00:00,191.23999
2012-04-28 17:00:00,163.94577
2012-04-28 18:00:00,107.99739
2012-04-28 19:00:00,94.68706
2012-04-28 20:00:00,72.017876
2012-04-28 21:00:00,44.723953
2012-04-28 22:00:00,24.643085
2012-04-28 23:00:00,9.718095
2012-04-29 00:00:00,10.543445
2012-04-29 01:00:00,23.702183
2012-04-29 02:00:00,49.870926
2012-04-29 03:00:00,94.38206
2012-04-29 04:00:00,194.26581
2012-04-29 05:00:00,305.22043
2012-04-29 06:00:00,357.42453
2012-04-29 07:00:00,399.8053
2012-04-29 08:00:00,429.86786
2012-04-29 09:00:00,411.68164
2012-04-29 10:00:00,429.8031
2012-04-29 11:00:00,456.13318
2012-04-29 12:00:00,449.36847
2012-04-29 13:00:00,419.9496
2012-04-29 14:00:00,344.68436
2012-04-29 15:00:00,270.41998
2012-04-29 16:00:00,197.49316
2012-04-29 17:00:00,139.3069
2012-04-29 18:00:00,93.66136
2012-04-29 19:00:00,140.19057
2012-04-29 20:00:00,115.84845
2012-04-29 21:00:00,77.41765
2012-04-29 22:00:00,40.003365
2012-04-29 23:00:00,10.755659
2012-04-30 00:00:00,26.166323
2012-04-30 01:00:00,124.67716
2012-04-30 02:00:00,411.50427
2012-04-30 03:00:00,641.1495
2012-04-30 04:00:00,309.57272
2012-04-30 05:00:00,164.51494
2012-04-30 06:00:00,189.06036
2012-04-30 07:00:00,220.29657
2012-04-30 08:00:00,224.20244
2012-04-30 09:00:00,200.99063
2012-04-30 10:00:00,228.19821
2012-04-30 11:00:00,332.96463
2012-04-30 12:00:00,631.79614
2012-04-30 13:00:00,635.8677
2012-04-30 14:00:00,504.53607
2012-04-30 15:00:00,321.576
2012-04-30 16:00:00,252.97154
2012-04-30 17:00:00,175.33215
2012-04-30 18:00:00,94.470245
2012-04-30 19:00:00,29.752851
2012-04-30 20:00:00,14.092716
2012-04-30 21:00:00,9.8226185
2012-04-30 22:00:00,6.484943
2012-04-30 23:00:00,7.168297
2012-05-20 00:00:00,23.289448
2012-05-20 01:00:00,30.411556
2012-05-20 02:00:00,68.20508
2012-05-20 03:00:00,150.5633
2012-05-20 04:00:00,253.34775
2012-05-20 05:00:00,381.32867
2012-05-20 06:00:00,459.035
2012-05-20 07:00:00,494.36526
2012-05-20 08:00:00,547.9143
2012-05-20 09:00:00,617.11584
2012-05-20 10:00:00,611.50464
2012-05-20 11:00:00,606.10913
2012-05-20 12:00:00,596.20984
2012-05-20 13:00:00,533.7584
2012-05-20 14:00:00,422.5711
2012-05-20 15:00:00,295.09048
2012-05-20 16:00:00,239.7107
2012-05-20 17:00:00,180.23569
2012-05-20 18:00:00,115.18239
2012-05-20 19:00:00,149.48036
2012-05-20 20:00:00,110.55092
2012-05-20 21:00:00,78.82488
2012-05-20 22:00:00,37.53867
2012-05-20 23:00:00,12.219586
2012-05-21 00:00:00,21.12078
2012-05-21 01:00:00,81.18253
2012-05-21 02:00:00,156.82202
2012-05-21 03:00:00,558.0813
2012-05-21 04:00:00,155.38672
2012-05-21 05:00:00,96.40478
2012-05-21 06:00:00,99.97654
2012-05-21 07:00:00,109.283936
2012-05-21 08:00:00,106.6736
2012-05-21 09:00:00,83.385254
2012-05-21 10:00:00,107.47222
2012-05-21 11:00:00,259.6397
2012-05-21 12:00:00,445.51636
2012-05-21 13:00:00,358.94775
2012-05-21 14:00:00,271.33316
2012-05-21 15:00:00,344.85648
2012-05-21 16:00:00,244.41844
2012-05-21 17:00:00,170.48141
2012-05-21 18:00:00,119.852844
2012-05-21 19:00:00,44.54198
2012-05-21 20:00:00,16.934689
2012-05-21 21:00:00,9.823181
2012-05-21 22:00:00,7.227588
2012-05-21 23:00:00,7.86994
2012-05-22 00:00:00,34.864037
2012-05-22 01:00:00,146.93663
2012-05-22 02:00:00,427.6239
2012-05-22 03:00:00,580.7225
2012-05-22 04:00:00,312.06274
2012-05-22 05:00:00,93.82459
2012-05-22 06:00:00,94.756165
2012-05-22 07:00:00,105.87655
2012-05-22 08:00:00,175.29608
2012-05-22 09:00:00,161.08215
2012-05-22 10:00:00,222.71178
2012-05-22 11:00:00,304.20255
2012-05-22 12:00:00,608.80743
2012-05-22 13:00:00,669.78625
2012-05-22 14:00:00,497.36255
2012-05-22 15:00:00,401.05228
2012-05-22 16:00:00,300.08984
2012-05-22 17:00:00,249.61954
2012-05-22 18:00:00,146.19652
2012-05-22 19:00:00,44.160484
2012-05-22 20:00:00,16.814194
2012-05-22 21:00:00,11.111889
2012-05-22 22:00:00,7.013845
2012-05-22 23:00:00,8.542543
2012-05-23 00:00:00,41.191044
2012-05-23 01:00:00,170.25098
2012-05-23 02:00:00,452.96722
2012-05-23 03:00:00,704.59186
2012-05-23 04:00:00,165.69986
2012-05-23 05:00:00,101.99044
2012-05-23 06:00:00,188.5844
2012-05-23 07:00:00,214.1614
2012-05-23 08:00:00,203.648
2012-05-23 09:00:00,190.5904
2012-05-23 10:00:00,253.62796
2012-05-23 11:00:00,368.88467
2012-05-23 12:00:00,692.3092
2012-05-23 13:00:00,697.0768
2012-05-23 14:00:00,567.34406
2012-05-23 15:00:00,380.7057
2012-05-23 16:00:00,236.7017
2012-05-23 17:00:00,147.04834
2012-05-23 18:00:00,96.75731
2012-05-23 19:00:00,39.705162
2012-05-23 20:00:00,18.58408
2012-05-23 21:00:00,8.5883665
2012-05-23 22:00:00,6.548563
2012-05-23 23:00:00,9.018887
2012-05-24 00:00:00,39.074608
2012-05-24 01:00:00,162.66199
2012-05-24 02:00:00,450.8457
2012-05-24 03:00:00,615.04395
2012-05-24 04:00:00,315.99567
2012-05-24 05:00:00,170.98772
2012-05-24 06:00:00,175.21228
2012-05-24 07:00:00,232.31223
2012-05-24 08:00:00,275.16275
2012-05-24 09:00:00,246.90628
2012-05-24 10:00:00,282.12476
2012-05-24 11:00:00,400.4801
2012-05-24 12:00:00,799.8549
2012-05-24 13:00:00,826.38873
2012-05-24 14:00:00,577.0578
2012-05-24 15:00:00,433.96832
2012-05-24 16:00:00,323.81784
2012-05-24 17:00:00,259.9563
2012-05-24 18:00:00,184.47234
2012-05-24 19:00:00,60.10769
2012-05-24 20:00:00,21.189346
2012-05-24 21:00:00,12.307592
2012-05-24 22:00:00,9.740722
2012-05-24 23:00:00,10.79126
2012-05-25 00:00:00,37.303635
2012-05-25 01:00:00,157.85797
2012-05-25 02:00:00,410.43274
2012-05-25 03:00:00,581.24976
2012-05-25 04:00:00,319.1484
2012-05-25 05:00:00,204.61008
2012-05-25 06:00:00,227.59747
2012-05-25 07:00:00,267.1313
2012-05-25 08:00:00,259.78995
2012-05-25 09:00:00,248.3928
2012-05-25 10:00:00,317.04248
2012-05-25 11:00:00,391.06287
2012-05-25 12:00:00,696.88025
2012-05-25 13:00:00,681.1516
2012-05-25 14:00:00,503.57196
2012-05-25 15:00:00,366.24323
2012-05-25 16:00:00,296.9351
2012-05-25 17:00:00,252.7185
2012-05-25 18:00:00,198.74332
2012-05-25 19:00:00,84.20679
2012-05-25 20:00:00,44.99969
2012-05-25 21:00:00,22.133896
2012-05-25 22:00:00,12.029623
2012-05-25 23:00:00,11.328899
2012-05-26 00:00:00,17.651258
2012-05-26 01:00:00,45.27247
2012-05-26 02:00:00,93.48505
2012-05-26 03:00:00,181.95186
2012-05-26 04:00:00,298.13953
2012-05-26 05:00:00,392.37024
2012-05-26 06:00:00,456.88998
2012-05-26 07:00:00,475.78375
2012-05-26 08:00:00,510.4352
2012-05-26 09:00:00,481.31253
2012-05-26 10:00:00,502.51202
2012-05-26 11:00:00,532.4514
2012-05-26 12:00:00,505.4096
2012-05-26 13:00:00,480.24097
2012-05-26 14:00:00,393.29626
2012-05-26 15:00:00,318.9162
2012-05-26 16:00:00,281.62994
2012-05-26 17:00:00,242.40065
2012-05-26 18:00:00,203.34183
2012-05-26 19:00:00,139.13046
2012-05-26 20:00:00,109.63462
2012-05-26 21:00:00,82.05629
2012-05-26 22:00:00,32.422832
2012-05-26 23:00:00,14.561166
2012-05-27 00:00:00,18.443459
2012-05-27 01:00:00,29.209984
2012-05-27 02:00:00,67.16313
2012-05-27 03:00:00,151.47887
2012-05-27 04:00:00,235.09373
2012-05-27 05:00:00,348.77197
2012-05-27 06:00:00,396.73358
2012-05-27 07:00:00,468.87317
2012-05-27 08:00:00,452.15338
2012-05-27 09:00:00,427.78906
2012-05-27 10:00:00,490.70758
2012-05-27 11:00:00,493.17285
2012-05-27 12:00:00,445.87134
2012-05-27 13:00:00,455.77234
2012-05-27 14:00:00,366.40372
2012-05-27 15:00:00,302.73743
2012-05-27 16:00:00,225.37941
2012-05-27 17:00:00,177.19847
2012-05-27 18:00:00,103.5842
2012-05-27 19:00:00,154.76402
2012-05-27 20:00:00,115.82982
2012-05-27 21:00:00,64.077515
2012-05-27 22:00:00,9.628135
2012-05-27 23:00:00,11.1977415
2012-05-28 00:00:00,83.30041
2012-05-28 01:00:00,249.83638
2012-05-28 02:00:00,392.729
2012-05-28 03:00:00,315.28867
2012-05-28 04:00:00,312.9538
2012-05-28 05:00:00,345.46417
2012-05-28 06:00:00,378.81232
2012-05-28 07:00:00,372.07462
2012-05-28 08:00:00,333.97015
2012-05-28 09:00:00,352.11966
2012-05-28 10:00:00,411.30255
2012-05-28 11:00:00,587.65027
2012-05-28 12:00:00,590.1915
2012-05-28 13:00:00,484.03116
2012-05-28 14:00:00,422.46732
2012-05-28 15:00:00,400.41498
2012-05-28 16:00:00,358.91348
2012-05-28 17:00:00,199.66833
2012-05-28 18:00:00,107.874855
2012-05-28 19:00:00,70.13004
2012-05-28 20:00:00,49.741863
2012-05-28 21:00:00,21.326914
2012-05-28 22:00:00,15.27023
2012-05-28 23:00:00,24.566782
2012-05-29 00:00:00,165.93898
2012-05-29 01:00:00,491.06506
2012-05-29 02:00:00,630.7303
2012-05-29 03:00:00,328.73776
2012-05-29 04:00:00,185.78789
2012-05-29 05:00:00,215.78036
2012-05-29 06:00:00,243.25201
2012-05-29 07:00:00,237.68729
2012-05-29 08:00:00,230.14874
2012-05-29 09:00:00,245.54062
2012-05-29 10:00:00,310.00192
2012-05-29 11:00:00,750.313
2012-05-29 12:00:00,768.3467
2012-05-29 13:00:00,557.4403
2012-05-29 14:00:00,417.425
2012-05-29 15:00:00,325.63715
2012-05-29 16:00:00,259.9722
2012-05-29 17:00:00,153.2136
2012-05-29 18:00:00,44.294785
2012-05-29 19:00:00,14.152989
2012-05-29 20:00:00,9.285631
2012-05-29 21:00:00,5.9288406
2012-05-29 22:00:00,8.502168
2012-05-29 23:00:00,19.533121
2012-05-30 00:00:00,90.02618
2012-05-30 01:00:00,217.87918
2012-05-30 02:00:00,324.76178
2012-05-30 03:00:00,163.08325
2012-05-30 04:00:00,174.76753
2012-05-30 05:00:00,210.169
2012-05-30 06:00:00,237.12961
2012-05-30 07:00:00,155.19447
2012-05-30 08:00:00,215.77304
2012-05-30 09:00:00,249.30063
2012-05-30 10:00:00,354.1211
2012-05-30 11:00:00,716.88495
2012-05-30 12:00:00,795.2976
2012-05-30 13:00:00,563.61664
2012-05-30 14:00:00,426.30212
2012-05-30 15:00:00,324.67972
2012-05-30 16:00:00,271.92554
2012-05-30 17:00:00,163.56453
2012-05-30 18:00:00,56.293457
2012-05-30 19:00:00,27.420706
2012-05-30 20:00:00,10.013165
2012-05-30 21:00:00,9.017832
2012-05-30 22:00:00,8.758367
2012-05-30 23:00:00,40.42814
2012-05-31 00:00:00,168.34827
2012-05-31 01:00:00,475.03897
2012-05-31 02:00:00,688.9625
2012-05-31 03:00:00,345.3151
2012-05-31 04:00:00,198.33383
2012-05-31 05:00:00,238.47556
2012-05-31 06:00:00,278.93222
2012-05-31 07:00:00,292.56473
2012-05-31 08:00:00,263.34717
2012-05-31 09:00:00,293.44922
2012-05-31 10:00:00,446.02567
2012-05-31 11:00:00,824.6158
2012-05-31 12:00:00,822.76154
2012-05-31 13:00:00,590.2161
2012-05-31 14:00:00,443.54565
2012-05-31 15:00:00,332.306
2012-05-31 16:00:00,268.47086
2012-05-31 17:00:00,191.72856
2012-05-31 18:00:00,73.2816
2012-05-31 19:00:00,34.38735
2012-05-31 20:00:00,15.452683
2012-05-31 21:00:00,9.846178
2012-05-31 22:00:00,9.825015
2012-05-31 23:00:00,41.17846
2012-06-20 00:00:00,155.35117
2012-06-20 01:00:00,488.0454
2012-06-20 02:00:00,646.42456
2012-06-20 03:00:00,321.42163
2012-06-20 04:00:00,176.28621
2012-06-20 05:00:00,184.13031
2012-06-20 06:00:00,185.34573
2012-06-20 07:00:00,178.64648
2012-06-20 08:00:00,193.59627
2012-06-20 09:00:00,209.11534
2012-06-20 10:00:00,382.7495
2012-06-20 11:00:00,771.3314
2012-06-20 12:00:00,750.812
2012-06-20 13:00:00,537.67084
2012-06-20 14:00:00,402.75958
2012-06-20 15:00:00,282.09445
2012-06-20 16:00:00,257.1343
2012-06-20 17:00:00,135.83936
2012-06-20 18:00:00,41.29098
2012-06-20 19:00:00,19.734102
2012-06-20 20:00:00,13.717618
2012-06-20 21:00:00,9.262365
2012-06-20 22:00:00,9.402981
2012-06-20 23:00:00,38.626686
2012-06-21 00:00:00,154.71443
2012-06-21 01:00:00,474.11264
2012-06-21 02:00:00,668.87445
2012-06-21 03:00:00,334.58542
2012-06-21 04:00:00,188.09158
2012-06-21 05:00:00,188.01772
2012-06-21 06:00:00,196.28285
2012-06-21 07:00:00,186.17989
2012-06-21 08:00:00,203.43913
2012-06-21 09:00:00,257.32135
2012-06-21 10:00:00,376.793
2012-06-21 11:00:00,746.6976
2012-06-21 12:00:00,660.4148
2012-06-21 13:00:00,506.47525
2012-06-21 14:00:00,402.0494
2012-06-21 15:00:00,269.00705
2012-06-21 16:00:00,242.93475
2012-06-21 17:00:00,156.76198
2012-06-21 18:00:00,52.743397
2012-06-21 19:00:00,21.474405
2012-06-21 20:00:00,12.775887
2012-06-21 21:00:00,8.038114
2012-06-21 22:00:00,9.196133
2012-06-21 23:00:00,38.83427
2012-06-22 00:00:00,151.08417
2012-06-22 01:00:00,426.7947
2012-06-22 02:00:00,644.1387
2012-06-22 03:00:00,345.2246
2012-06-22 04:00:00,236.86331
2012-06-22 05:00:00,259.2881
2012-06-22 06:00:00,310.87323
2012-06-22 07:00:00,326.8065
2012-06-22 08:00:00,309.92267
2012-06-22 09:00:00,314.20456
2012-06-22 10:00:00,439.49167
2012-06-22 11:00:00,713.34204
2012-06-22 12:00:00,627.87897
2012-06-22 13:00:00,432.1378
2012-06-22 14:00:00,325.33618
2012-06-22 15:00:00,256.1177
2012-06-22 16:00:00,225.62228
2012-06-22 17:00:00,192.50511
2012-06-22 18:00:00,83.26059
2012-06-22 19:00:00,37.68415
2012-06-22 20:00:00,18.569452
2012-06-22 21:00:00,9.000296
2012-06-22 22:00:00,10.758984
2012-06-22 23:00:00,40.66733
2012-06-23 00:00:00,33.84481
2012-06-23 01:00:00,77.99609
2012-06-23 02:00:00,133.68555
2012-06-23 03:00:00,255.36159
2012-06-23 04:00:00,345.87527
2012-06-23 05:00:00,390.12033
2012-06-23 06:00:00,481.6522
2012-06-23 07:00:00,475.90778
2012-06-23 08:00:00,505.4784
2012-06-23 09:00:00,537.6373
2012-06-23 10:00:00,542.6198
2012-06-23 11:00:00,562.7856
2012-06-23 12:00:00,486.83218
2012-06-23 13:00:00,402.646
2012-06-23 14:00:00,337.896
2012-06-23 15:00:00,265.32703
2012-06-23 16:00:00,250.86896
2012-06-23 17:00:00,182.00218
2012-06-23 18:00:00,148.698
2012-06-23 19:00:00,107.81085
2012-06-23 20:00:00,84.29354
2012-06-23 21:00:00,49.828114
2012-06-23 22:00:00,38.883926
2012-06-23 23:00:00,32.231045
2012-06-24 00:00:00,39.78093
2012-06-24 01:00:00,63.54759
2012-06-24 02:00:00,153.09116
2012-06-24 03:00:00,257.0522
2012-06-24 04:00:00,389.33594
2012-06-24 05:00:00,454.84317
2012-06-24 06:00:00,486.28714
2012-06-24 07:00:00,491.59985
2012-06-24 08:00:00,510.406
2012-06-24 09:00:00,513.82117
2012-06-24 10:00:00,538.1657
2012-06-24 11:00:00,538.49585
2012-06-24 12:00:00,448.4266
2012-06-24 13:00:00,371.84473
2012-06-24 14:00:00,268.07632
2012-06-24 15:00:00,199.54082
2012-06-24 16:00:00,144.53723
2012-06-24 17:00:00,103.760376
2012-06-24 18:00:00,147.81168
2012-06-24 19:00:00,111.20673
2012-06-24 20:00:00,69.70891
2012-06-24 21:00:00,42.08709
2012-06-24 22:00:00,21.290108
2012-06-24 23:00:00,20.191671
2012-06-25 00:00:00,136.19244
2012-06-25 01:00:00,450.6093
2012-06-25 02:00:00,618.09656
2012-06-25 03:00:00,303.99374
2012-06-25 04:00:00,174.61446
2012-06-25 05:00:00,209.84021
2012-06-25 06:00:00,234.97224
2012-06-25 07:00:00,226.1336
2012-06-25 08:00:00,216.44797
2012-06-25 09:00:00,251.74603
2012-06-25 10:00:00,380.51007
2012-06-25 11:00:00,816.8635
2012-06-25 12:00:00,757.23926
2012-06-25 13:00:00,559.4309
2012-06-25 14:00:00,395.7507
2012-06-25 15:00:00,301.0304
2012-06-25 16:00:00,212.6442
2012-06-25 17:00:00,118.70561
2012-06-25 18:00:00,37.932854
2012-06-25 19:00:00,16.388
2012-06-25 20:00:00,13.739999
2012-06-25 21:00:00,8.235131
2012-06-25 22:00:00,11.5255375
2012-06-25 23:00:00,31.50765
2012-06-26 00:00:00,149.3402
2012-06-26 01:00:00,460.71057
2012-06-26 02:00:00,670.89923
2012-06-26 03:00:00,327.29343
2012-06-26 04:00:00,187.26178
2012-06-26 05:00:00,225.7101
2012-06-26 06:00:00,276.82013
2012-06-26 07:00:00,266.28113
2012-06-26 08:00:00,249.05994
2012-06-26 09:00:00,280.07663
2012-06-26 10:00:00,405.7732
2012-06-26 11:00:00,820.10913
2012-06-26 12:00:00,804.31305
2012-06-26 13:00:00,572.39294
2012-06-26 14:00:00,410.13098
2012-06-26 15:00:00,311.0512
2012-06-26 16:00:00,244.18518
2012-06-26 17:00:00,149.73985
2012-06-26 18:00:00,45.81277
2012-06-26 19:00:00,19.830528
2012-06-26 20:00:00,12.902836
2012-06-26 21:00:00,8.906548
2012-06-26 22:00:00,11.643692
2012-06-26 23:00:00,35.264286
2012-06-27 00:00:00,151.8566
2012-06-27 01:00:00,458.25046
2012-06-27 02:00:00,683.06445
2012-06-27 03:00:00,341.32755
2012-06-27 04:00:00,195.61894
2012-06-27 05:00:00,224.35619
2012-06-27 06:00:00,289.48804
2012-06-27 07:00:00,283.80533
2012-06-27 08:00:00,253.79288
2012-06-27 09:00:00,279.94177
2012-06-27 10:00:00,412.07648
2012-06-27 11:00:00,823.052
2012-06-27 12:00:00,811.803
2012-06-27 13:00:00,567.61285
2012-06-27 14:00:00,424.8289
2012-06-27 15:00:00,308.6037
2012-06-27 16:00:00,254.84624
2012-06-27 17:00:00,152.32434
2012-06-27 18:00:00,43.942112
2012-06-27 19:00:00,17.250017
2012-06-27 20:00:00,13.088987
2012-06-27 21:00:00,11.523574
2012-06-27 22:00:00,16.008425
2012-06-27 23:00:00,40.003426
2012-06-28 00:00:00,151.97868
2012-06-28 01:00:00,456.81195
2012-06-28 02:00:00,665.8171
2012-06-28 03:00:00,333.62238
2012-06-28 04:00:00,202.20587
2012-06-28 05:00:00,239.5342
2012-06-28 06:00:00,296.77948
2012-06-28 07:00:00,284.22534
2012-06-28 08:00:00,255.67418
2012-06-28 09:00:00,285.78888
2012-06-28 10:00:00,402.92657
2012-06-28 11:00:00,802.9043
2012-06-28 12:00:00,745.3422
2012-06-28 13:00:00,540.4701
2012-06-28 14:00:00,396.0355
2012-06-28 15:00:00,312.1186
