datetime,count
2012-04-21 10:00:00,559.4455
2012-04-21 11:00:00,546.63696
2012-04-21 12:00:00,562.82794
2012-04-21 13:00:00,502.03073
2012-04-21 14:00:00,433.68292
2012-04-21 15:00:00,318.12354
2012-04-21 16:00:00,271.0594
2012-04-21 17:00:00,211.028
2012-04-21 18:00:00,157.48273
2012-04-21 19:00:00,87.847435
2012-04-21 20:00:00,66.4435
2012-04-21 21:00:00,39.81039
2012-04-21 22:00:00,27.715878
2012-04-21 23:00:00,9.960954
2012-04-22 00:00:00,14.896302
2012-04-22 01:00:00,25.511389
2012-04-22 02:00:00,54.89043
2012-04-22 03:00:00,126.7556
2012-04-22 04:00:00,241.5143
2012-04-22 05:00:00,314.81653
2012-04-22 06:00:00,378.16425
2012-04-22 07:00:00,290.642
2012-04-22 08:00:00,308.03125
2012-04-22 09:00:00,290.45847
2012-04-22 10:00:00,276.54315
2012-04-22 11:00:00,256.95294
2012-04-22 12:00:00,217.71176
2012-04-22 13:00:00,169.58101
2012-04-22 14:00:00,129.68604
2012-04-22 15:00:00,104.23465
2012-04-22 16:00:00,95.71714
2012-04-22 17:00:00,63.47812
2012-04-22 18:00:00,43.600506
2012-04-22 19:00:00,60.41371
2012-04-22 20:00:00,56.32466
2012-04-22 21:00:00,42.48726
2012-04-22 22:00:00,13.0638075
2012-04-22 23:00:00,6.2072573
2012-04-23 00:00:00,20.129667
2012-04-23 01:00:00,67.50069
2012-04-23 02:00:00,321.91544
2012-04-23 03:00:00,598.5763
2012-04-23 04:00:00,192.51733
2012-04-23 05:00:00,126.87937
2012-04-23 06:00:00,154.45154
2012-04-23 07:00:00,154.68947
2012-04-23 08:00:00,190.8097
2012-04-23 09:00:00,172.7499
2012-04-23 10:00:00,196.0366
2012-04-23 11:00:00,276.4377
2012-04-23 12:00:00,498.9816
2012-04-23 13:00:00,501.27588
2012-04-23 14:00:00,318.3009
2012-04-23 15:00:00,242.64708
2012-04-23 16:00:00,126.98251
2012-04-23 17:00:00,81.42793
2012-04-23 18:00:00,60.088974
2012-04-23 19:00:00,28.109695
2012-04-23 20:00:00,12.627062
2012-04-23 21:00:00,5.0736346
2012-04-23 22:00:00,4.4997735
2012-04-23 23:00:00,5.8117046
2012-04-24 00:00:00,27.100471
2012-04-24 01:00:00,109.55563
2012-04-24 02:00:00,386.67038
2012-04-24 03:00:00,642.69037
2012-04-24 04:00:00,331.14325
2012-04-24 05:00:00,195.85233
2012-04-24 06:00:00,188.75198
2012-04-24 07:00:00,215.35638
2012-04-24 08:00:00,216.27518
2012-04-24 09:00:00,213.282
2012-04-24 10:00:00,238.29935
2012-04-24 11:00:00,368.04767
2012-04-24 12:00:00,721.8148
2012-04-24 13:00:00,704.29865
2012-04-24 14:00:00,520.01624
2012-04-24 15:00:00,336.97754
2012-04-24 16:00:00,262.2077
2012-04-24 17:00:00,170.31221
2012-04-24 18:00:00,112.41849
2012-04-24 19:00:00,42.91009
2012-04-24 20:00:00,12.59958
2012-04-24 21:00:00,10.499686
2012-04-24 22:00:00,6.995105
2012-04-24 23:00:00,7.4762173
2012-04-25 00:00:00,34.644985
2012-04-25 01:00:00,137.91922
2012-04-25 02:00:00,397.8227
2012-04-25 03:00:00,666.797
2012-04-25 04:00:00,334.84875
2012-04-25 05:00:00,195.65315
2012-04-25 06:00:00,202.04614
2012-04-25 07:00:00,236.36514
2012-04-25 08:00:00,232.33221
2012-04-25 09:00:00,225.62631
2012-04-25 10:00:00,280.66608
2012-04-25 11:00:00,428.7124
2012-04-25 12:00:00,759.53424
2012-04-25 13:00:00,796.403
2012-04-25 14:00:00,558.224
2012-04-25 15:00:00,404.06723
2012-04-25 16:00:00,295.90155
2012-04-25 17:00:00,222.7399
2012-04-25 18:00:00,137.47588
2012-04-25 19:00:00,45.322174
2012-04-25 20:00:00,17.682758
2012-04-25 21:00:00,9.702476
2012-04-25 22:00:00,5.2154765
2012-04-25 23:00:00,6.606987
2012-04-26 00:00:00,26.408981
2012-04-26 01:00:00,131.75836
2012-04-26 02:00:00,409.84192
2012-04-26 03:00:00,663.7649
2012-04-26 04:00:00,332.87976
2012-04-26 05:00:00,192.10898
2012-04-26 06:00:00,226.90392
2012-04-26 07:00:00,141.05379
2012-04-26 08:00:00,141.42691
2012-04-26 09:00:00,133.26779
2012-04-26 10:00:00,248.53146
2012-04-26 11:00:00,290.58066
2012-04-26 12:00:00,472.36093
2012-04-26 13:00:00,471.27133
2012-04-26 14:00:00,435.96338
2012-04-26 15:00:00,257.59262
2012-04-26 16:00:00,223.42358
2012-04-26 17:00:00,225.08078
2012-04-26 18:00:00,131.90146
2012-04-26 19:00:00,50.83245
2012-04-26 20:00:00,19.016705
2012-04-26 21:00:00,9.746463
2012-04-26 22:00:00,8.006621
2012-04-26 23:00:00,7.7187037
2012-04-27 00:00:00,28.226938
2012-04-27 01:00:00,133.62932
2012-04-27 02:00:00,405.44382
2012-04-27 03:00:00,639.84845
2012-04-27 04:00:00,336.76785
2012-04-27 05:00:00,218.90811
2012-04-27 06:00:00,267.86633
2012-04-27 07:00:00,308.40732
2012-04-27 08:00:00,316.37115
2012-04-27 09:00:00,321.12817
2012-04-27 10:00:00,351.45862
2012-04-27 11:00:00,435.19165
2012-04-27 12:00:00,701.0115
2012-04-27 13:00:00,604.02515
2012-04-27 14:00:00,452.88452
2012-04-27 15:00:00,297.09558
2012-04-27 16:00:00,241.94145
2012-04-27 17:00:00,211.44156
2012-04-27 18:00:00,155.67604
2012-04-27 19:00:00,58.87183
2012-04-27 20:00:00,30.217096
2012-04-27 21:00:00,15.236677
2012-04-27 22:00:00,8.831415
2012-04-27 23:00:00,8.096617
2012-04-28 00:00:00,14.521606
2012-04-28 01:00:00,34.617374
2012-04-28 02:00:00,73.87761
2012-04-28 03:00:00,157.29042
2012-04-28 04:00:00,256.38385
2012-04-28 05:00:00,327.4282
2012-04-28 06:00:00,377.67868
2012-04-28 07:00:00,403.60086
2012-04-28 08:00:00,448.18344
2012-04-28 09:00:00,421.22284
2012-04-28 10:00:00,422.32953
2012-04-28 11:00:00,410.69482
2012-04-28 12:00:00,383.4635
2012-04-28 13:00:00,347.1367
2012-04-28 14:00:00,319.57626
2012-04-28 15:00:00,229.8136
2012-04-28 16:00:00,196.09225
2012-04-28 17:00:00,170.68777
2012-04-28 18:00:00,115.80759
2012-04-28 19:00:00,81.291214
2012-04-28 20:00:00,79.58471
2012-04-28 21:00:00,45.381798
2012-04-28 22:00:00,27.121006
2012-04-28 23:00:00,11.067776
2012-04-29 00:00:00,7.007117
2012-04-29 01:00:00,31.728142
2012-04-29 02:00:00,48.919106
2012-04-29 03:00:00,107.7688
2012-04-29 04:00:00,203.26335
2012-04-29 05:00:00,314.91748
2012-04-29 06:00:00,330.07922
2012-04-29 07:00:00,353.89255
2012-04-29 08:00:00,397.28058
2012-04-29 09:00:00,397.35248
2012-04-29 10:00:00,398.86728
2012-04-29 11:00:00,477.65094
2012-04-29 12:00:00,508.06598
2012-04-29 13:00:00,431.47296
2012-04-29 14:00:00,366.01978
2012-04-29 15:00:00,273.59265
2012-04-29 16:00:00,210.99072
2012-04-29 17:00:00,147.75975
2012-04-29 18:00:00,82.4362
2012-04-29 19:00:00,127.936386
2012-04-29 20:00:00,100.89695
2012-04-29 21:00:00,76.54754
2012-04-29 22:00:00,35.296505
2012-04-29 23:00:00,11.561043
2012-04-30 00:00:00,26.65919
2012-04-30 01:00:00,129.96889
2012-04-30 02:00:00,414.55753
2012-04-30 03:00:00,656.5915
2012-04-30 04:00:00,303.8587
2012-04-30 05:00:00,169.26851
2012-04-30 06:00:00,199.67108
2012-04-30 07:00:00,229.06049
2012-04-30 08:00:00,234.43503
2012-04-30 09:00:00,196.82109
2012-04-30 10:00:00,230.45789
2012-04-30 11:00:00,333.973
2012-04-30 12:00:00,634.82385
2012-04-30 13:00:00,644.7998
2012-04-30 14:00:00,509.45724
2012-04-30 15:00:00,311.0331
2012-04-30 16:00:00,265.51935
2012-04-30 17:00:00,163.56396
2012-04-30 18:00:00,79.95856
2012-04-30 19:00:00,31.506424
2012-04-30 20:00:00,12.566974
2012-04-30 21:00:00,8.845955
2012-04-30 22:00:00,5.7563334
2012-04-30 23:00:00,6.433504
2012-05-20 00:00:00,20.126942
2012-05-20 01:00:00,38.15328
2012-05-20 02:00:00,56.170357
2012-05-20 03:00:00,144.01573
2012-05-20 04:00:00,253.31442
2012-05-20 05:00:00,377.59973
2012-05-20 06:00:00,437.6684
2012-05-20 07:00:00,493.3308
2012-05-20 08:00:00,564.22314
2012-05-20 09:00:00,625.80804
2012-05-20 10:00:00,631.53424
2012-05-20 11:00:00,630.24854
2012-05-20 12:00:00,604.7795
2012-05-20 13:00:00,509.35144
2012-05-20 14:00:00,409.47095
2012-05-20 15:00:00,278.6443
2012-05-20 16:00:00,232.67274
2012-05-20 17:00:00,164.26253
2012-05-20 18:00:00,95.33516
2012-05-20 19:00:00,149.7985
2012-05-20 20:00:00,110.676056
2012-05-20 21:00:00,82.51704
2012-05-20 22:00:00,35.119343
2012-05-20 23:00:00,11.177169
2012-05-21 00:00:00,24.664356
2012-05-21 01:00:00,62.410995
2012-05-21 02:00:00,126.098206
2012-05-21 03:00:00,532.7535
2012-05-21 04:00:00,132.83536
2012-05-21 05:00:00,90.78846
2012-05-21 06:00:00,95.459724
2012-05-21 07:00:00,133.50423
2012-05-21 08:00:00,123.478966
2012-05-21 09:00:00,124.31649
2012-05-21 10:00:00,128.28981
2012-05-21 11:00:00,282.96423
2012-05-21 12:00:00,455.1233
2012-05-21 13:00:00,301.14487
2012-05-21 14:00:00,279.66867
2012-05-21 15:00:00,327.06747
2012-05-21 16:00:00,224.78821
2012-05-21 17:00:00,177.98404
2012-05-21 18:00:00,115.20918
2012-05-21 19:00:00,42.567596
2012-05-21 20:00:00,17.061733
2012-05-21 21:00:00,9.481396
2012-05-21 22:00:00,6.2439938
2012-05-21 23:00:00,7.784741
2012-05-22 00:00:00,37.426094
2012-05-22 01:00:00,151.84978
2012-05-22 02:00:00,411.669
2012-05-22 03:00:00,572.46094
2012-05-22 04:00:00,323.6033
2012-05-22 05:00:00,85.42281
2012-05-22 06:00:00,88.03292
2012-05-22 07:00:00,119.40454
2012-05-22 08:00:00,176.07379
2012-05-22 09:00:00,178.44609
2012-05-22 10:00:00,205.59402
2012-05-22 11:00:00,310.74774
2012-05-22 12:00:00,580.41504
2012-05-22 13:00:00,674.9741
2012-05-22 14:00:00,488.51898
2012-05-22 15:00:00,413.89908
2012-05-22 16:00:00,300.60352
2012-05-22 17:00:00,250.7393
2012-05-22 18:00:00,137.51437
2012-05-22 19:00:00,43.812527
2012-05-22 20:00:00,19.075813
2012-05-22 21:00:00,11.480193
2012-05-22 22:00:00,8.69502
2012-05-22 23:00:00,9.4135
2012-05-23 00:00:00,37.349117
2012-05-23 01:00:00,169.01251
2012-05-23 02:00:00,457.40906
2012-05-23 03:00:00,695.3436
2012-05-23 04:00:00,146.81985
2012-05-23 05:00:00,86.819595
2012-05-23 06:00:00,174.6602
2012-05-23 07:00:00,253.94337
2012-05-23 08:00:00,252.63666
2012-05-23 09:00:00,202.27542
2012-05-23 10:00:00,251.61926
2012-05-23 11:00:00,380.77563
2012-05-23 12:00:00,688.1722
2012-05-23 13:00:00,686.9401
2012-05-23 14:00:00,568.2537
2012-05-23 15:00:00,385.19672
2012-05-23 16:00:00,229.52087
2012-05-23 17:00:00,177.43338
2012-05-23 18:00:00,118.06102
2012-05-23 19:00:00,37.05068
2012-05-23 20:00:00,20.158209
2012-05-23 21:00:00,10.022911
2012-05-23 22:00:00,8.202313
2012-05-23 23:00:00,10.030401
2012-05-24 00:00:00,38.26965
2012-05-24 01:00:00,161.9459
2012-05-24 02:00:00,440.02496
2012-05-24 03:00:00,591.37244
2012-05-24 04:00:00,324.0471
2012-05-24 05:00:00,171.30803
2012-05-24 06:00:00,158.17723
2012-05-24 07:00:00,251.3394
2012-05-24 08:00:00,270.61618
2012-05-24 09:00:00,235.53867
2012-05-24 10:00:00,286.2571
2012-05-24 11:00:00,404.3539
2012-05-24 12:00:00,815.6937
2012-05-24 13:00:00,820.6681
2012-05-24 14:00:00,568.31836
2012-05-24 15:00:00,453.65375
2012-05-24 16:00:00,336.10126
2012-05-24 17:00:00,282.6072
2012-05-24 18:00:00,181.76575
2012-05-24 19:00:00,60.946533
2012-05-24 20:00:00,22.463266
2012-05-24 21:00:00,11.9494505
2012-05-24 22:00:00,9.5967455
2012-05-24 23:00:00,10.451666
2012-05-25 00:00:00,37.094734
2012-05-25 01:00:00,158.87259
2012-05-25 02:00:00,412.18726
2012-05-25 03:00:00,595.10144
2012-05-25 04:00:00,315.33368
2012-05-25 05:00:00,205.06058
2012-05-25 06:00:00,216.93608
2012-05-25 07:00:00,261.5859
2012-05-25 08:00:00,252.9071
2012-05-25 09:00:00,238.64474
2012-05-25 10:00:00,325.35938
2012-05-25 11:00:00,428.5077
2012-05-25 12:00:00,689.6916
2012-05-25 13:00:00,681.03284
2012-05-25 14:00:00,505.3728
2012-05-25 15:00:00,380.50272
2012-05-25 16:00:00,307.6952
2012-05-25 17:00:00,269.25085
2012-05-25 18:00:00,205.63203
2012-05-25 19:00:00,84.85867
2012-05-25 20:00:00,45.726517
2012-05-25 21:00:00,22.021545
2012-05-25 22:00:00,11.989143
2012-05-25 23:00:00,12.642768
2012-05-26 00:00:00,17.088478
2012-05-26 01:00:00,47.61345
2012-05-26 02:00:00,81.33906
2012-05-26 03:00:00,203.17342
2012-05-26 04:00:00,305.31036
2012-05-26 05:00:00,399.54016
2012-05-26 06:00:00,466.03625
2012-05-26 07:00:00,462.20856
2012-05-26 08:00:00,541.6062
2012-05-26 09:00:00,506.61328
2012-05-26 10:00:00,536.1548
2012-05-26 11:00:00,533.23694
2012-05-26 12:00:00,561.90594
2012-05-26 13:00:00,508.2398
2012-05-26 14:00:00,384.38846
2012-05-26 15:00:00,317.0937
2012-05-26 16:00:00,288.08957
2012-05-26 17:00:00,243.9645
2012-05-26 18:00:00,196.61081
2012-05-26 19:00:00,143.7514
2012-05-26 20:00:00,106.03053
2012-05-26 21:00:00,80.61928
2012-05-26 22:00:00,35.31897
2012-05-26 23:00:00,14.881197
2012-05-27 00:00:00,14.60235
2012-05-27 01:00:00,29.952827
2012-05-27 02:00:00,54.22051
2012-05-27 03:00:00,144.1951
2012-05-27 04:00:00,252.7019
2012-05-27 05:00:00,376.50183
2012-05-27 06:00:00,400.607
2012-05-27 07:00:00,435.2746
2012-05-27 08:00:00,429.44934
2012-05-27 09:00:00,418.6471
2012-05-27 10:00:00,444.3393
2012-05-27 11:00:00,479.36902
2012-05-27 12:00:00,519.5077
2012-05-27 13:00:00,483.33862
2012-05-27 14:00:00,354.23282
2012-05-27 15:00:00,303.60773
2012-05-27 16:00:00,230.03891
2012-05-27 17:00:00,165.09448
2012-05-27 18:00:00,95.68642
2012-05-27 19:00:00,157.6213
2012-05-27 20:00:00,111.62889
2012-05-27 21:00:00,76.05915
2012-05-27 22:00:00,11.044767
2012-05-27 23:00:00,9.591248
2012-05-28 00:00:00,87.3666
2012-05-28 01:00:00,205.7747
2012-05-28 02:00:00,421.8745
2012-05-28 03:00:00,305.95642
2012-05-28 04:00:00,299.18848
2012-05-28 05:00:00,323.86438
2012-05-28 06:00:00,327.59915
2012-05-28 07:00:00,310.1946
2012-05-28 08:00:00,325.8797
2012-05-28 09:00:00,342.43152
2012-05-28 10:00:00,417.09967
2012-05-28 11:00:00,591.9012
2012-05-28 12:00:00,574.0747
2012-05-28 13:00:00,417.4245
2012-05-28 14:00:00,394.34143
2012-05-28 15:00:00,369.22467
2012-05-28 16:00:00,344.0374
2012-05-28 17:00:00,160.33783
2012-05-28 18:00:00,106.09704
2012-05-28 19:00:00,61.88198
2012-05-28 20:00:00,46.536053
2012-05-28 21:00:00,25.648474
2012-05-28 22:00:00,13.08902
2012-05-28 23:00:00,13.964303
2012-05-29 00:00:00,162.97554
2012-05-29 01:00:00,468.28036
2012-05-29 02:00:00,616.8546
2012-05-29 03:00:00,313.58905
2012-05-29 04:00:00,176.72757
2012-05-29 05:00:00,220.24268
2012-05-29 06:00:00,244.51012
2012-05-29 07:00:00,241.20718
2012-05-29 08:00:00,231.40163
2012-05-29 09:00:00,261.7747
2012-05-29 10:00:00,349.6146
2012-05-29 11:00:00,741.44885
2012-05-29 12:00:00,789.19147
2012-05-29 13:00:00,569.90125
2012-05-29 14:00:00,414.77106
2012-05-29 15:00:00,311.24127
2012-05-29 16:00:00,247.54878
2012-05-29 17:00:00,129.25003
2012-05-29 18:00:00,45.8633
2012-05-29 19:00:00,19.48729
2012-05-29 20:00:00,11.2547655
2012-05-29 21:00:00,3.3938046
2012-05-29 22:00:00,8.647911
2012-05-29 23:00:00,26.344131
2012-05-30 00:00:00,99.64312
2012-05-30 01:00:00,212.7691
2012-05-30 02:00:00,280.50052
2012-05-30 03:00:00,139.2063
2012-05-30 04:00:00,165.37494
2012-05-30 05:00:00,210.57591
2012-05-30 06:00:00,227.16467
2012-05-30 07:00:00,172.97003
2012-05-30 08:00:00,222.44168
2012-05-30 09:00:00,262.3539
2012-05-30 10:00:00,357.57623
2012-05-30 11:00:00,727.52045
2012-05-30 12:00:00,815.3721
2012-05-30 13:00:00,558.97943
2012-05-30 14:00:00,446.8145
2012-05-30 15:00:00,330.54694
2012-05-30 16:00:00,265.6302
2012-05-30 17:00:00,153.36089
2012-05-30 18:00:00,50.092968
2012-05-30 19:00:00,22.94519
2012-05-30 20:00:00,11.579633
2012-05-30 21:00:00,9.900382
2012-05-30 22:00:00,9.722892
2012-05-30 23:00:00,38.899326
2012-05-31 00:00:00,162.02232
2012-05-31 01:00:00,470.6787
2012-05-31 02:00:00,704.113
2012-05-31 03:00:00,341.05164
2012-05-31 04:00:00,198.12918
2012-05-31 05:00:00,231.82434
2012-05-31 06:00:00,276.00983
2012-05-31 07:00:00,293.47443
2012-05-31 08:00:00,266.17184
2012-05-31 09:00:00,299.74792
2012-05-31 10:00:00,448.78214
2012-05-31 11:00:00,824.6083
2012-05-31 12:00:00,815.895
2012-05-31 13:00:00,565.5321
2012-05-31 14:00:00,449.59982
2012-05-31 15:00:00,322.41058
2012-05-31 16:00:00,264.16858
2012-05-31 17:00:00,180.88498
2012-05-31 18:00:00,70.316216
2012-05-31 19:00:00,30.83105
2012-05-31 20:00:00,15.871481
2012-05-31 21:00:00,9.891203
2012-05-31 22:00:00,10.840455
2012-05-31 23:00:00,37.72124
2012-06-20 00:00:00,171.44681
2012-06-20 01:00:00,486.58798
2012-06-20 02:00:00,639.71655
2012-06-20 03:00:00,323.66174
2012-06-20 04:00:00,178.37996
2012-06-20 05:00:00,186.63217
2012-06-20 06:00:00,179.85995
2012-06-20 07:00:00,181.96509
2012-06-20 08:00:00,198.47992
2012-06-20 09:00:00,249.97282
2012-06-20 10:00:00,400.80267
2012-06-20 11:00:00,808.1014
2012-06-20 12:00:00,751.95605
2012-06-20 13:00:00,530.83234
2012-06-20 14:00:00,439.4316
2012-06-20 15:00:00,341.76138
2012-06-20 16:00:00,290.69403
2012-06-20 17:00:00,154.29494
2012-06-20 18:00:00,58.463043
2012-06-20 19:00:00,32.02287
2012-06-20 20:00:00,18.179565
2012-06-20 21:00:00,8.366587
2012-06-20 22:00:00,11.077037
2012-06-20 23:00:00,35.56917
2012-06-21 00:00:00,162.85756
2012-06-21 01:00:00,472.00735
2012-06-21 02:00:00,671.8341
2012-06-21 03:00:00,335.42297
2012-06-21 04:00:00,180.00464
2012-06-21 05:00:00,182.85568
2012-06-21 06:00:00,193.54678
2012-06-21 07:00:00,192.27777
2012-06-21 08:00:00,242.19028
2012-06-21 09:00:00,277.52606
2012-06-21 10:00:00,394.5547
2012-06-21 11:00:00,751.2063
2012-06-21 12:00:00,699.9737
2012-06-21 13:00:00,507.59164
2012-06-21 14:00:00,423.2279
2012-06-21 15:00:00,318.378
2012-06-21 16:00:00,273.91623
2012-06-21 17:00:00,160.20036
2012-06-21 18:00:00,70.6703
2012-06-21 19:00:00,33.112053
2012-06-21 20:00:00,16.52739
2012-06-21 21:00:00,10.009816
2012-06-21 22:00:00,7.9576373
2012-06-21 23:00:00,35.95576
2012-06-22 00:00:00,148.27225
2012-06-22 01:00:00,421.90805
2012-06-22 02:00:00,653.73914
2012-06-22 03:00:00,344.82605
2012-06-22 04:00:00,231.74597
2012-06-22 05:00:00,268.42828
2012-06-22 06:00:00,324.7892
2012-06-22 07:00:00,336.26855
2012-06-22 08:00:00,317.8418
2012-06-22 09:00:00,325.40247
2012-06-22 10:00:00,433.04327
2012-06-22 11:00:00,730.76965
2012-06-22 12:00:00,653.5089
2012-06-22 13:00:00,444.93872
2012-06-22 14:00:00,350.59198
2012-06-22 15:00:00,288.43542
2012-06-22 16:00:00,267.4535
2012-06-22 17:00:00,182.84164
2012-06-22 18:00:00,86.91902
2012-06-22 19:00:00,36.581554
2012-06-22 20:00:00,19.276466
2012-06-22 21:00:00,10.782768
2012-06-22 22:00:00,10.302617
2012-06-22 23:00:00,38.96056
2012-06-23 00:00:00,36.271988
2012-06-23 01:00:00,70.61697
2012-06-23 02:00:00,183.89624
2012-06-23 03:00:00,256.35684
2012-06-23 04:00:00,377.6787
2012-06-23 05:00:00,419.84247
2012-06-23 06:00:00,471.47946
2012-06-23 07:00:00,480.0897
2012-06-23 08:00:00,523.8092
2012-06-23 09:00:00,521.97845
2012-06-23 10:00:00,523.3991
2012-06-23 11:00:00,549.6056
2012-06-23 12:00:00,471.50467
2012-06-23 13:00:00,390.29535
2012-06-23 14:00:00,336.05612
2012-06-23 15:00:00,274.84067
2012-06-23 16:00:00,256.90076
2012-06-23 17:00:00,187.0604
2012-06-23 18:00:00,163.05386
2012-06-23 19:00:00,100.41083
2012-06-23 20:00:00,79.41204
2012-06-23 21:00:00,39.910183
2012-06-23 22:00:00,24.098675
2012-06-23 23:00:00,20.824791
2012-06-24 00:00:00,31.350073
2012-06-24 01:00:00,50.518574
2012-06-24 02:00:00,133.91261
2012-06-24 03:00:00,250.67075
2012-06-24 04:00:00,388.9809
2012-06-24 05:00:00,433.66815
2012-06-24 06:00:00,489.00122
2012-06-24 07:00:00,476.9522
2012-06-24 08:00:00,539.75995
2012-06-24 09:00:00,512.10706
2012-06-24 10:00:00,512.55334
2012-06-24 11:00:00,530.51166
2012-06-24 12:00:00,478.91098
2012-06-24 13:00:00,362.28717
2012-06-24 14:00:00,299.25467
2012-06-24 15:00:00,216.40802
2012-06-24 16:00:00,154.99196
2012-06-24 17:00:00,102.08145
2012-06-24 18:00:00,164.81596
2012-06-24 19:00:00,105.2125
2012-06-24 20:00:00,83.55107
2012-06-24 21:00:00,39.569073
2012-06-24 22:00:00,16.373947
2012-06-24 23:00:00,15.592622
2012-06-25 00:00:00,149.18901
2012-06-25 01:00:00,463.43307
2012-06-25 02:00:00,629.2357
2012-06-25 03:00:00,309.2281
2012-06-25 04:00:00,170.14473
2012-06-25 05:00:00,219.83002
2012-06-25 06:00:00,240.65439
2012-06-25 07:00:00,256.36646
2012-06-25 08:00:00,248.89041
2012-06-25 09:00:00,271.86697
2012-06-25 10:00:00,386.27405
2012-06-25 11:00:00,814.02795
2012-06-25 12:00:00,815.36597
2012-06-25 13:00:00,604.38745
2012-06-25 14:00:00,435.92712
2012-06-25 15:00:00,300.1679
2012-06-25 16:00:00,229.07103
2012-06-25 17:00:00,125.39397
2012-06-25 18:00:00,39.01941
2012-06-25 19:00:00,14.043031
2012-06-25 20:00:00,11.242944
2012-06-25 21:00:00,6.4345727
2012-06-25 22:00:00,10.006121
2012-06-25 23:00:00,37.569534
2012-06-26 00:00:00,166.05565
2012-06-26 01:00:00,453.72
2012-06-26 02:00:00,669.61584
2012-06-26 03:00:00,339.37512
2012-06-26 04:00:00,199.27974
2012-06-26 05:00:00,238.72083
2012-06-26 06:00:00,290.58252
2012-06-26 07:00:00,284.0517
2012-06-26 08:00:00,256.7684
2012-06-26 09:00:00,283.91904
2012-06-26 10:00:00,441.31616
2012-06-26 11:00:00,832.41956
2012-06-26 12:00:00,809.5814
2012-06-26 13:00:00,621.3644
2012-06-26 14:00:00,438.47473
2012-06-26 15:00:00,322.89108
2012-06-26 16:00:00,224.83905
2012-06-26 17:00:00,136.42029
2012-06-26 18:00:00,46.619087
2012-06-26 19:00:00,18.020317
2012-06-26 20:00:00,11.949985
2012-06-26 21:00:00,10.616064
2012-06-26 22:00:00,13.122621
2012-06-26 23:00:00,40.927883
2012-06-27 00:00:00,168.64137
2012-06-27 01:00:00,453.62982
2012-06-27 02:00:00,667.54834
2012-06-27 03:00:00,339.86523
2012-06-27 04:00:00,199.20996
2012-06-27 05:00:00,238.00151
2012-06-27 06:00:00,302.314
2012-06-27 07:00:00,293.4612
2012-06-27 08:00:00,262.81793
2012-06-27 09:00:00,291.2659
2012-06-27 10:00:00,441.33282
2012-06-27 11:00:00,839.594
2012-06-27 12:00:00,818.0552
2012-06-27 13:00:00,608.92413
2012-06-27 14:00:00,453.09512
2012-06-27 15:00:00,337.9912
2012-06-27 16:00:00,267.2327
2012-06-27 17:00:00,154.35164
2012-06-27 18:00:00,48.79853
2012-06-27 19:00:00,17.995625
2012-06-27 20:00:00,11.298384
2012-06-27 21:00:00,11.202513
2012-06-27 22:00:00,12.474986
2012-06-27 23:00:00,39.42195
2012-06-28 00:00:00,159.22528
2012-06-28 01:00:00,436.976
2012-06-28 02:00:00,656.83716
2012-06-28 03:00:00,338.64954
2012-06-28 04:00:00,197.312
2012-06-28 05:00:00,234.85828
2012-06-28 06:00:00,304.2335
2012-06-28 07:00:00,293.0556
2012-06-28 08:00:00,263.93182
2012-06-28 09:00:00,295.25934
2012-06-28 10:00:00,423.6733
2012-06-28 11:00:00,829.7345
2012-06-28 12:00:00,755.36316
2012-06-28 13:00:00,545.8168
2012-06-28 14:00:00,443.6653
2012-06-28 15:00:00,323.2214
2012-06-28 16:00:00,278.23035
2012-06-28 17:00:00,171.12465
2012-06-28 18:00:00,65.75759
2012-06-28 19:00:00,22.657486
2012-06-28 20:00:00,14.902745
2012-06-28 21:00:00,5.9574833
2012-06-28 22:00:00,8.03821
2012-06-28 23:00:00,39.06708
2012-06-29 00:00:00,150.25848
2012-06-29 01:00:00,406.55222
2012-06-29 02:00:00,666.6875
2012-06-29 03:00:00,363.54675
2012-06-29 04:00:00,231.81429
2012-06-29 05:00:00,288.22192
2012-06-29 06:00:00,356.83798
